"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT1G24070",0,1.35274424467503,0.555,0.059,0,0,0.256058414899702,0.24,0.018,0,0,0,"AT1G24070"
"AT1G54020",0,0.851993912111662,0.269,0.015,0,1.34719301156023e-199,0.257669939538558,0.172,0.018,2.12856495826517e-195,1.34719301156023e-199,0,"AT1G54020"
"AT1G73325",0,0.56578010907664,0.335,0.032,0,2.46560117196144e-181,0.428611767203639,0.365,0.081,3.89564985169907e-177,2.46560117196144e-181,0,"AT1G73325"
"AT3G16470",0,1.37396994834596,0.557,0.094,0,0,1.99815486405437,0.427,0.034,0,0,0,"AT3G16470"
"AT4G27860",0,0.324909065114407,0.236,0.029,0,0,0.818677575037358,0.5,0.076,0,0,0,"AT4G27860"
"AT1G44350",0,0.832899127864178,0.697,0.231,0,1.33509573633261e-115,0.407360607881111,0.526,0.197,2.10945126340553e-111,1.33509573633261e-115,0,"AT1G44350"
"AT1G52400",0,2.76598723961483,0.926,0.283,0,0,3.65558638323925,0.822,0.148,0,0,0,"AT1G52400"
"AT1G52410",0,2.35546245214557,0.866,0.215,0,0,2.41193219919958,0.864,0.148,0,0,0,"AT1G52410"
"AT5G24420",0,3.25158035436256,0.92,0.334,0,1.4881137061081e-245,1.29241578435475,0.75,0.285,2.35121965565079e-241,1.4881137061081e-245,0,"AT5G24420"
"AT3G28220",0,2.65628621843658,0.98,0.646,0,0,3.18164181132173,0.839,0.078,0,0,0,"AT3G28220"
"AT3G45140",0,2.47933445375511,0.981,0.52,0,0,2.81522428715406,0.907,0.123,0,0,0,"AT3G45140"
"AT1G52040",0,2.60926716486713,0.85,0.183,0,0,3.52265939588194,0.627,0.056,0,0,0,"AT1G52040"
