"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT1G04920",0,0.49874547887296,0.352,0.004,0,0,1.08998456235608,0.721,0.034,0,0,0,"AT1G04920"
"AT1G16960",0,1.09611387833262,0.634,0.018,0,0,0.871969391966101,0.631,0.005,0,0,0,"AT1G16960"
"AT1G25230",0,0.904566036459841,0.548,0.028,0,0,1.18817618684828,0.713,0.034,0,0,0,"AT1G25230"
"AT1G29290",0,1.05438616359894,0.36,0.018,0,1.27073049951264e-18,0.433587627874013,0.172,0.031,2.00775418922997e-14,1.27073049951264e-18,0,"AT1G29290"
"AT1G65910",0,0.611703330932759,0.376,0.005,0,0,0.381828819449683,0.352,0.008,0,0,0,"AT1G65910"
"AT1G71050",0,5.23249869447571,0.945,0.023,0,0,3.16533419237293,0.77,0.004,0,0,0,"AT1G71050"
"AT1G72800",0,0.769855901125558,0.258,0.012,0,4.26010672144219e-57,0.383360339315595,0.107,0.005,6.73096861987866e-53,4.26010672144219e-57,0,"AT1G72800"
"AT5G02460",0,0.967083836349393,0.561,0.007,0,0,1.71175075797738,0.762,0.009,0,0,0,"AT5G02460"
"AT5G25980",0,9.12547948045439,0.919,0.052,0,0,3.53757738577626,0.418,0.001,0,0,0,"AT5G25980"
"AT5G42690",0,0.937928178612232,0.493,0.001,0,0,0.541050210323756,0.525,0.007,0,0,0,"AT5G42690"
"AT5G65590",0,1.52428166550628,0.702,0.007,0,1.20297521965885e-256,0.993402434129581,0.631,0.037,1.90070084706099e-252,1.20297521965885e-256,0,"AT5G65590"
"AT5G66440",0,2.42997752598513,0.859,0.019,0,0,2.64303437234173,0.836,0.019,0,0,0,"AT5G66440"
"AT3G24140",0,2.62078305227374,0.838,0.015,0,0,2.59494920176847,0.787,0.006,0,0,0,"AT3G24140"
"AT3G49120",0,2.17828030914222,0.77,0.066,0,1.40191388943889e-179,2.87402284903651,0.828,0.096,2.21502394531344e-175,1.40191388943889e-179,0,"AT3G49120"
