"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT1G45201",0,3.57408971758709,0.706,0.014,0,0,2.65842894261385,0.309,0.024,0,0,0,"AT1G45201"
"AT1G62975",0,0.64873842834762,0.234,0.004,0,5.05167685632161e-294,0.519822755519915,0.384,0.068,7.98164943298815e-290,5.05167685632161e-294,0,"AT1G62975"
"AT1G75500",0,2.66942656127548,0.814,0.08,0,0,1.61729263623932,0.524,0.095,0,0,0,"AT1G75500"
"AT1G75900",0,1.14685304757365,0.528,0.032,0,0,1.12850243590821,0.479,0.067,0,0,0,"AT1G75900"
"AT3G05140",0,0.354253413273516,0.242,0.002,0,0,0.327333233174799,0.227,0.006,0,0,0,"AT3G05140"
"AT3G08770",0,3.91778553564054,0.905,0.09,0,1.10420524421813e-179,0.609070720734377,0.325,0.073,1.74464428586464e-175,1.10420524421813e-179,0,"AT3G08770"
"AT3G09260",0,3.58195303058379,0.325,0.006,0,0,4.3532637229291,0.567,0.089,0,0,0,"AT3G09260"
"AT3G23560",0,0.705567093780252,0.563,0.038,0,0,0.316051388937874,0.286,0.022,0,0,0,"AT3G23560"
"AT3G57780",0,0.738294332102256,0.468,0.027,0,1.51457931650003e-174,0.348873678536532,0.329,0.079,2.39303532007005e-170,1.51457931650003e-174,0,"AT3G57780"
"AT2G22000",0,1.25459970875131,0.766,0.071,0,1.45472544298409e-288,0.504538165075293,0.44,0.088,2.29846619991486e-284,1.45472544298409e-288,0,"AT2G22000"
"AT2G32990",0,0.939352998767385,0.433,0.01,0,0,0.792554386875509,0.492,0.043,0,0,0,"AT2G32990"
"AT2G38750",0,1.60630495373499,0.667,0.043,0,0,1.5027316594959,0.602,0.061,0,0,0,"AT2G38750"
"AT4G14550",0,2.39005843790908,0.814,0.066,0,0,0.88894710478835,0.403,0.062,0,0,0,"AT4G14550"
"AT4G15760",0,1.2615815205948,0.641,0.032,0,1.55149368251252e-295,0.535262938999696,0.464,0.095,2.45136001836978e-291,1.55149368251252e-295,0,"AT4G15760"
"AT4G16515",0,2.09076195735087,0.697,0.039,0,0,0.550055813843092,0.306,0.016,0,0,0,"AT4G16515"
"AT4G37800",0,1.39018321588667,0.541,0.027,0,9.58577513875629e-148,0.47681872841759,0.306,0.075,1.51455247192349e-143,9.58577513875629e-148,0,"AT4G37800"
"AT2G04570",8.43617072356915e-302,1.1423742167342,0.528,0.038,1.33291497432393e-297,0,1.05126366225209,0.526,0.094,0,8.43617072356915e-302,0,"AT2G04570"
"AT4G14750",1.25397449636482e-296,0.331306768644343,0.29,0.011,1.98127970425641e-292,0,0.346630279452201,0.362,0.053,0,1.25397449636482e-296,0,"AT4G14750"
"AT1G67560",1.62954390124422e-241,1.19393825091496,0.658,0.075,2.57467936396586e-237,0,0.594920290842222,0.526,0.098,0,1.62954390124422e-241,0,"AT1G67560"
"AT1G77200",1.30436775438555e-228,0.356321935070863,0.29,0.015,2.06090105192918e-224,0,0.973907663496371,0.58,0.072,0,1.30436775438555e-228,0,"AT1G77200"
"AT5G55340",6.94306409330861e-222,0.339846046251665,0.255,0.012,1.09700412674276e-217,0,0.488537853360221,0.497,0.083,0,6.94306409330861e-222,0,"AT5G55340"
"AT2G38760",3.77151173560723e-221,0.514253997311129,0.424,0.033,5.95898854225943e-217,0,0.755833970237348,0.469,0.059,0,3.77151173560723e-221,0,"AT2G38760"
"AT4G23020",1.0992707012425e-204,0.668744153880946,0.511,0.052,1.73684770796315e-200,0,0.413010663368737,0.361,0.042,0,1.0992707012425e-204,0,"AT4G23020"
"AT1G68530",5.72628367768007e-200,1.09254376179698,0.554,0.063,9.04752821073451e-196,0,0.511780674900134,0.362,0.044,0,5.72628367768007e-200,0,"AT1G68530"
"AT5G03120",4.80929824688868e-199,0.840842815790552,0.364,0.027,7.59869123008412e-195,0,0.541832689581572,0.4,0.052,0,4.80929824688868e-199,0,"AT5G03120"
"AT3G11600",1.07607178185178e-170,1.39900669482494,0.351,0.03,1.70019341532581e-166,0,0.911132963259626,0.369,0.058,0,1.07607178185178e-170,0,"AT3G11600"
