"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT1G19540",0,1.10338790913109,0.434,0.031,0,0.0116335799003138,0.279244385504098,0.2,0.065,1,0.0116335799003138,0,"AT1G19540"
"AT1G23800",0,0.520895305477905,0.203,0.015,0,8.6681373405747e-05,0.393040658186302,0.15,0.022,1,8.6681373405747e-05,0,"AT1G23800"
"AT1G29290",0,0.68178330621694,0.246,0.016,0,2.86414845233411e-08,0.46190508804045,0.25,0.031,0.00045253545546879,2.86414845233411e-08,0,"AT1G29290"
"AT1G52200",0,1.46097193655495,0.306,0.025,0,1.52378291130122e-09,1.66867212594665,0.35,0.052,2.40757699985592e-05,1.52378291130122e-09,0,"AT1G52200"
"AT1G65690",0,0.981290020825768,0.319,0.019,0,5.97761601349845e-06,1.72564788674706,0.25,0.045,0.0944463330132756,5.97761601349845e-06,0,"AT1G65690"
"AT1G69570",0,1.49307040837923,0.51,0.044,0,0.0460046629174941,0.529625552996916,0.2,0.084,1,0.0460046629174941,0,"AT1G69570"
"AT5G06760",0,0.753573998805226,0.323,0.039,0,0.00380445058862373,0.681711105016626,0.2,0.056,1,0.00380445058862373,0,"AT5G06760"
"AT5G36925",0,1.03145819903942,0.511,0.088,0,9.20988325600094e-05,0.28895596073001,0.1,0.011,1,9.20988325600094e-05,0,"AT5G36925"
"AT5G39670",0,2.02151809326487,0.653,0.087,0,2.51108566318055e-05,0.947419027059136,0.25,0.048,0.396751534782526,2.51108566318055e-05,0,"AT5G39670"
"AT5G41800",0,0.782505811387564,0.446,0.068,0,4.7756000238198e-05,0.439798942954997,0.3,0.072,0.754544803763528,4.7756000238198e-05,0,"AT5G41800"
"AT5G42900",0,0.493274046729081,0.266,0.023,0,0.0292230003254789,0.472070596083613,0.1,0.025,1,0.0292230003254789,0,"AT5G42900"
"AT5G55050",0,0.511539547773547,0.241,0.02,0,0.000277615706712137,0.959497377700132,0.15,0.025,1,0.000277615706712137,0,"AT5G55050"
"AT3G04300",0,3.05911058453274,0.832,0.1,0,8.53105090420158e-09,0.55765314221566,0.15,0.012,0.000134790604286385,8.53105090420158e-09,0,"AT3G04300"
"AT3G21230",0,0.569668179238816,0.236,0.011,0,3.45188012775248e-07,0.689546376571218,0.2,0.025,0.00545397060184892,3.45188012775248e-07,0,"AT3G21230"
"AT3G21780",0,0.665456174862413,0.394,0.065,0,0.000446488892994537,0.328757536930645,0.15,0.026,1,0.000446488892994537,0,"AT3G21780"
"AT3G29034",0,0.488310672164188,0.258,0.021,0,0.00184126684341927,0.596893597991034,0.3,0.099,1,0.00184126684341927,0,"AT3G29034"
"AT3G47380",0,1.33829200994775,0.506,0.071,0,4.18925190718752e-05,0.724911826521301,0.2,0.034,0.661901801335627,4.18925190718752e-05,0,"AT3G47380"
"AT3G50900",0,1.35343437612383,0.562,0.081,0,0.0652145882690114,0.336508320958668,0.1,0.03,1,0.0652145882690114,0,"AT3G50900"
"AT2G01610",0,1.65991843994504,0.592,0.09,0,0.0153963418005696,0.483239826772841,0.15,0.042,1,0.0153963418005696,0,"AT2G01610"
"AT2G02990",0,2.10261928156993,0.638,0.081,0,0.111960200460442,0.408196892784052,0.1,0.036,1,0.111960200460442,0,"AT2G02990"
"AT2G19800",0,1.24988414826314,0.401,0.054,0,3.64346238459753e-05,0.820287959966602,0.2,0.034,0.57566705676641,3.64346238459753e-05,0,"AT2G19800"
"AT2G43620",0,1.93186271799238,0.507,0.096,0,9.28739420811718e-11,0.565159732982692,0.1,0.004,1.46740828488251e-06,9.28739420811718e-11,0,"AT2G43620"
"AT4G15610",0,3.61499738486163,0.747,0.063,0,3.59420893118957e-08,0.46065634190366,0.2,0.021,0.000567885011127952,3.59420893118957e-08,0,"AT4G15610"
"AT4G21920",0,0.733243855611871,0.377,0.048,0,5.54531955019514e-11,1.21685984717917,0.2,0.016,8.76160488930832e-07,5.54531955019514e-11,0,"AT4G21920"
"AT5G58700",4.91663569840059e-270,0.699613931030958,0.427,0.088,7.76828440347293e-266,0.000107631435436836,0.460963907408456,0.3,0.075,1,0.000107631435436836,9.83327139680011e-270,"AT5G58700"
"AT1G55365",1.67902902680882e-254,0.427657430281442,0.256,0.033,2.65286586235794e-250,0.000118262191539679,0.275363844926851,0.3,0.073,1,0.000118262191539679,3.35805805361735e-254,"AT1G55365"
"AT1G36940",1.2269219713417e-251,0.320769386134693,0.153,0.011,1.93853671471988e-247,0.00238716869239248,0.429202689327382,0.15,0.032,1,0.00238716869239248,2.45384394268317e-251,"AT1G36940"
"AT2G45570",2.24321476269675e-195,0.35354187738002,0.202,0.027,3.54427932506086e-191,4.77460620943535e-07,0.469914463421264,0.15,0.015,0.00754387781090786,4.77460620943535e-07,4.48642952539357e-195,"AT2G45570"
"AT2G22760",1.92180225699475e-179,0.553517345185355,0.199,0.028,3.03644756605171e-175,0.000693702238139622,0.430069255426526,0.25,0.066,1,0.000693702238139622,3.84360451398949e-179,"AT2G22760"
"AT3G49790",2.88544264893038e-177,0.543571766257937,0.384,0.099,4.55899938531e-173,0.00148211650083844,0.310756157609669,0.3,0.094,1,0.00148211650083844,5.7708852978608e-177,"AT3G49790"
"AT3G02170",3.29105594994889e-167,0.68830858147873,0.351,0.091,5.19986840091925e-163,0.0967803843215815,0.360209638908802,0.2,0.096,1,0.0967803843215815,6.58211189989792e-167,"AT3G02170"
