"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT1G01370",0,0.856650927586913,0.605,0.079,0,0,0.711603374261925,0.818,0.371,0,0,0,"AT1G01370"
"AT1G08880",0,2.82117949805709,0.91,0.515,0,0,1.81896990073751,0.897,0.448,0,0,0,"AT1G08880"
"AT1G09200",0,2.99730119350763,0.919,0.309,0,0,2.74832054259329,0.963,0.459,0,0,0,"AT1G09200"
"AT1G14900",0,1.95478881862949,0.822,0.29,0,0,0.883075577219784,0.716,0.338,0,0,0,"AT1G14900"
"AT1G20693",0,1.64003732564794,0.93,0.423,0,0,0.936430625738008,0.958,0.653,0,0,0,"AT1G20693"
"AT1G47210",0,0.915463642807893,0.396,0.037,0,0,1.50297345894077,0.671,0.201,0,0,0,"AT1G47210"
"AT1G57820",0,0.789324767012045,0.63,0.117,0,0,0.928313179508364,0.761,0.257,0,0,0,"AT1G57820"
"AT1G80190",0,0.453517785553327,0.469,0.099,0,0,0.480330358713992,0.574,0.225,0,0,0,"AT1G80190"
"AT5G59870",0,3.51462590207421,0.856,0.148,0,0,2.25117912037935,0.907,0.384,0,0,0,"AT5G59870"
"AT5G59910",0,2.69839964138862,0.954,0.652,0,0,2.49109274719809,0.984,0.655,0,0,0,"AT5G59910"
"AT3G07800",0,1.2306971684215,0.606,0.096,0,2.11992506477909e-296,0.622590837499763,0.613,0.297,3.34948160235096e-292,2.11992506477909e-296,0,"AT3G07800"
"AT3G20670",0,2.47927313408241,0.917,0.45,0,0,2.47442418725076,0.939,0.462,0,0,0,"AT3G20670"
"AT3G52630",0,0.939690181526704,0.597,0.12,0,5.82632673188676e-206,0.482516762830938,0.674,0.366,9.20559623638107e-202,5.82632673188676e-206,0,"AT3G52630"
"AT3G54560",0,2.4159012216963,0.944,0.277,0,0,1.94004950419381,0.984,0.539,0,0,0,"AT3G54560"
"AT2G28720",0,1.2307133205914,0.556,0.074,0,0,1.8739893596229,0.926,0.533,0,0,0,"AT2G28720"
"AT2G28740",0,2.88718696486874,0.87,0.289,0,0,2.62029521454821,0.988,0.612,0,0,0,"AT2G28740"
"AT2G42260",0,0.498583734504385,0.401,0.033,0,0,1.02611112510247,0.815,0.287,0,0,0,"AT2G42260"
"AT4G27230",0,1.67022976550067,0.749,0.115,0,0,1.81169813361122,0.945,0.618,0,0,0,"AT4G27230"
