"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT5G07690",0,1.01118764875635,0.529,0.002,0,0,1.09744717173531,0.616,0.038,0,0,0,"AT5G07690"
"AT5G14200",0,4.43557055469972,0.871,0.024,0,0,1.89762299678512,0.682,0.017,0,0,0,"AT5G14200"
"AT5G23010",0,3.89450622590439,0.871,0.003,0,0,3.39651464383373,0.692,0.017,0,0,0,"AT5G23010"
"AT3G19710",0,3.75819426536439,0.357,0.001,0,0,2.57688564903925,0.229,0.006,0,0,0,"AT3G19710"
"AT3G48550",0,1.38570214702356,0.6,0.009,0,0,1.17306232028749,0.527,0.044,0,0,0,"AT3G48550"
"AT2G43100",0,4.20478751174805,0.843,0.006,0,0,2.10317394877107,0.645,0.044,0,0,0,"AT2G43100"
"AT4G12030",0,2.15676652335759,0.486,0.002,0,0,0.96939188453626,0.255,0.004,0,0,0,"AT4G12030"
"AT4G13770",0,3.58143135928086,0.786,0.011,0,0,2.36532180312096,0.887,0.099,0,0,0,"AT4G13770"
"AT1G65860",1.80813009628341e-257,1.06450001405977,0.429,0.01,2.85684555212779e-253,0,2.23271233012635,0.839,0.077,0,1.80813009628341e-257,0,"AT1G65860"
"AT5G07460",1.67590805065586e-232,2.42865777846999,0.614,0.023,2.64793472003627e-228,0,0.898965394605706,0.476,0.032,0,1.67590805065586e-232,0,"AT5G07460"
"AT4G39950",1.26960411689311e-74,1.76485267467267,0.3,0.017,2.00597450469112e-70,0,1.95108393612049,0.478,0.038,0,1.26960411689311e-74,0,"AT4G39950"
"AT2G32960",2.50210706631614e-39,0.48236040104682,0.271,0.025,3.9533291647795e-35,0,1.06556143778527,0.654,0.081,0,2.50210706631614e-39,0,"AT2G32960"
"AT5G14920",1.31769623489054e-35,1.04488921107802,0.457,0.072,2.08196005112705e-31,0,1.73011498665072,0.669,0.1,0,1.31769623489054e-35,0,"AT5G14920"
"AT5G57685",1.37792614956095e-25,0.425496661983284,0.129,0.009,2.17712331630631e-21,0,0.764791529587673,0.335,0.013,0,1.37792614956095e-25,0,"AT5G57685"
"AT1G77690",4.4451874836529e-81,0.592432038561791,0.243,0.01,7.02339622417159e-77,5.19678803348662e-294,0.709404195081886,0.359,0.034,8.21092509290885e-290,4.4451874836529e-81,1.03935760669729e-293,"AT1G77690"
"AT5G10100",2.4584208000548e-09,0.411995673494728,0.2,0.048,3.88430486408658e-05,1.88967155619915e-283,0.600208131753337,0.301,0.024,2.98568105879465e-279,2.4584208000548e-09,3.779343112398e-283,"AT5G10100"
"AT2G01940",6.02786018883743e-17,0.31825309793412,0.171,0.023,9.52401909836314e-13,7.37224540863343e-276,0.569050723315587,0.41,0.047,1.16481477456408e-271,6.02786018883743e-17,1.47444908172668e-275,"AT2G01940"
"AT5G54510",3.35384550724904e-21,0.424351363853362,0.1,0.007,5.29907590145348e-17,1.83455671074973e-254,1.43556235320742,0.454,0.062,2.89859960298457e-250,3.35384550724904e-21,3.66911342149938e-254,"AT5G54510"
"AT1G52190",1.58917007614416e-108,0.436458347979429,0.271,0.009,2.51088872030778e-104,2.74397846932515e-231,0.610129854991654,0.361,0.043,4.33548598153374e-227,1.58917007614416e-108,5.48795693865001e-231,"AT1G52190"
"AT5G53486",6.74370758658549e-175,1.478733755227,0.2,0.003,1.06550579868051e-170,4.09221985666434e-230,0.604741141879867,0.166,0.009,6.46570737352966e-226,6.74370758658549e-175,8.18443971332813e-230,"AT5G53486"
"AT1G52700",1.61574609752962e-211,0.580422067040064,0.271,0.005,2.55287883409679e-207,1.33364494005901e-42,0.683549056531878,0.163,0.039,2.10715900529323e-38,1.33364494005901e-42,3.23149219505915e-211,"AT1G52700"
