"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT3G13500",1.83358325639322e-47,1.03099043986181,0.273,0.004,2.89706154510129e-43,0,0.383436278652083,0.16,0.003,0,1.83358325639322e-47,0,"AT3G13500"
"AT2G16700",9.23231845355814e-23,2.08831480393572,0.727,0.058,1.45870631566219e-18,0,1.17969885314565,0.451,0.071,0,9.23231845355814e-23,0,"AT2G16700"
"AT5G13330",2.62326436617255e-21,1.62637024163129,0.545,0.035,4.14475769855263e-17,0,1.20296328363297,0.347,0.029,0,2.62326436617255e-21,0,"AT5G13330"
"AT3G10960",9.36450032238173e-21,1.52071886846534,0.455,0.025,1.47959105093631e-16,0,1.65085971190834,0.737,0.092,0,9.36450032238173e-21,0,"AT3G10960"
"AT2G22560",8.96364057000039e-19,1.18941872741831,0.364,0.017,1.41625521006006e-14,0,0.557967643127207,0.315,0.032,0,8.96364057000039e-19,0,"AT2G22560"
"AT4G00440",1.04071336055566e-18,0.982613227380358,0.455,0.027,1.64432710967795e-14,0,0.776323331160997,0.407,0.05,0,1.04071336055566e-18,0,"AT4G00440"
"AT5G53830",1.56670555818405e-18,0.880742198959531,0.545,0.039,2.4753947819308e-14,0,1.08389706354818,0.462,0.022,0,1.56670555818405e-18,0,"AT5G53830"
"AT5G03610",2.82954177896553e-17,2.69436006451595,0.727,0.08,4.47067601076553e-13,0,0.826106396673428,0.438,0.055,0,2.82954177896553e-17,0,"AT5G03610"
"AT1G63440",2.95915344505756e-17,0.47717059091615,0.182,0.005,4.67546244319094e-13,0,0.560205604536243,0.42,0.053,0,2.95915344505756e-17,0,"AT1G63440"
"AT1G23800",4.84676759054373e-16,2.0379157248993,0.364,0.021,7.6578927930591e-12,0,0.940358527819748,0.34,0.013,0,4.84676759054373e-16,0,"AT1G23800"
"AT1G08800",3.78046911070198e-15,0.51774314387303,0.273,0.012,5.97314119490913e-11,0,0.688664277900859,0.39,0.048,0,3.78046911070198e-15,0,"AT1G08800"
"AT5G46350",5.36308766851815e-14,1.64239358658696,0.364,0.024,8.47367851625868e-10,0,0.519924828502486,0.186,0.011,0,5.36308766851815e-14,0,"AT5G46350"
"AT2G47190",1.29657500273335e-11,1.14423956805145,0.182,0.007,2.04858850431869e-07,0,0.818242002957407,0.387,0.031,0,1.29657500273335e-11,0,"AT2G47190"
"AT5G42900",6.36141476243776e-11,0.635922690306078,0.364,0.03,1.00510353246517e-06,0,0.576062869478676,0.312,0.018,0,6.36141476243776e-11,0,"AT5G42900"
"AT1G52565",7.89821015117457e-10,1.01295600210286,0.455,0.053,1.24791720388558e-05,0,1.20033602097161,0.498,0.072,0,7.89821015117457e-10,0,"AT1G52565"
"AT5G20830",2.75354234287108e-08,0.304453533267631,0.182,0.011,0.000435059690173631,0,0.486327378915293,0.286,0.025,0,2.75354234287108e-08,0,"AT5G20830"
"AT3G19660",7.42370543317843e-08,1.02952913466713,0.545,0.089,0.00117294545844219,0,0.351122848116208,0.169,0.009,0,7.42370543317843e-08,0,"AT3G19660"
"AT4G16790",1.28834413765085e-07,0.273170313135478,0.182,0.012,0.00203558373748834,0,0.871891482845269,0.344,0.032,0,1.28834413765085e-07,0,"AT4G16790"
"AT1G72060",4.80715943638514e-07,2.73452013982738,0.455,0.077,0.00759531190948852,0,0.891349001215891,0.377,0.025,0,4.80715943638514e-07,0,"AT1G72060"
"AT1G66480",6.90076146758517e-07,0.404964546426568,0.182,0.013,0.0109032031187846,0,1.59740909956895,0.738,0.074,0,6.90076146758517e-07,0,"AT1G66480"
"AT5G41800",1.39083465910622e-06,0.674982629784677,0.455,0.079,0.0219751876138783,0,0.704687549341496,0.474,0.062,0,1.39083465910622e-06,0,"AT5G41800"
"AT3G02800",2.33405081498392e-06,1.10416194499031,0.455,0.081,0.0368780028767459,0,1.39330256597347,0.679,0.075,0,2.33405081498392e-06,0,"AT3G02800"
"AT3G47380",2.41418771368817e-06,2.12091803487252,0.455,0.084,0.0381441658762731,0,1.47501235887137,0.304,0.027,0,2.41418771368817e-06,0,"AT3G47380"
"AT3G21230",2.84464001397695e-05,0.365471699887081,0.182,0.017,0.449453122208359,0,0.936994340967633,0.415,0.014,0,2.84464001397695e-05,0,"AT3G21230"
"AT4G01700",8.93039441693411e-05,0.799284016829147,0.182,0.02,1,0,1.00478258209403,0.318,0.026,0,8.93039441693411e-05,0,"AT4G01700"
"AT1G28260",0.000108125049501719,0.350041717840648,0.182,0.02,1,0,0.264231097748745,0.175,0.008,0,0.000108125049501719,0,"AT1G28260"
"AT1G70640",0.000168070164890657,1.48556050074605,0.182,0.021,1,0,0.791964730627474,0.326,0.023,0,0.000168070164890657,0,"AT1G70640"
"AT1G74010",0.0158488904320953,0.436664909432872,0.182,0.041,1,0,1.59083544518163,0.377,0.018,0,0.0158488904320953,0,"AT1G74010"
"AT4G27260",0.0171956059745156,0.410323159406316,0.182,0.043,1,0,0.842817386180608,0.277,0.028,0,0.0171956059745156,0,"AT4G27260"
"AT2G30140",0.0205525285488956,0.424298842423702,0.273,0.09,1,0,1.02288416729068,0.367,0.048,0,0.0205525285488956,0,"AT2G30140"
"AT3G54420",0.0332861491519007,1.75853198786243,0.273,0.096,1,0,0.861174034152291,0.328,0.011,0,0.0332861491519007,0,"AT3G54420"
"AT2G02990",0.0373973922949545,1.00451536906868,0.273,0.098,1,0,1.05592653516574,0.374,0.027,0,0.0373973922949545,0,"AT2G02990"
"AT3G59220",0.0547581538778111,0.884505832058526,0.182,0.054,1,0,0.439809682551949,0.19,0.012,0,0.0547581538778111,0,"AT3G59220"
"AT2G19800",0.0921275132236946,0.665766658794203,0.182,0.064,1,0,0.677672011540331,0.286,0.027,0,0.0921275132236946,0,"AT2G19800"
"AT5G02620",0.126103947659944,0.317970944074799,0.182,0.072,1,0,0.818916264741302,0.501,0.078,0,0.126103947659944,0,"AT5G02620"
"AT1G66230",7.72894992863278e-08,1.64155862604562,0.545,0.1,0.00122117408872398,1.47193685402798e-299,0.999545797768557,0.269,0.028,2.32566022936422e-295,7.72894992863278e-08,2.9438737080558e-299,"AT1G66230"
"AT3G16800",8.5014777915384e-14,0.768399515337597,0.273,0.014,1.34323349106307e-09,4.9539980795931e-272,0.640639843562592,0.281,0.034,7.8273169657571e-268,8.5014777915384e-14,9.90799615918605e-272,"AT3G16800"
"AT4G19460",1.79382613172754e-25,1.25407473314848,0.273,0.007,2.83424528812951e-21,1.17888739694307e-271,0.427570984129061,0.132,0.007,1.86264208717004e-267,1.79382613172754e-25,2.35777479388599e-271,"AT4G19460"
"AT5G12890",0.000654616479372371,0.627990632306748,0.273,0.054,1,3.27312512797012e-267,0.441059283513135,0.296,0.038,5.17153770219279e-263,0.000654616479372371,6.54625025594005e-267,"AT5G12890"
"AT1G02610",0.0290063567761817,0.336634676227129,0.182,0.047,1,6.27462345909519e-260,0.579375879815413,0.286,0.036,9.9139050653704e-256,0.0290063567761817,1.2549246918189e-259,"AT1G02610"
"AT1G12320",0.00196177663327916,0.449269294540953,0.273,0.059,1,1.20877112965281e-256,1.18933043541488,0.453,0.095,1.90985838485144e-252,0.00196177663327916,2.41754225930554e-256,"AT1G12320"
"AT1G74740",1.15082668089545e-07,0.31071852076655,0.182,0.012,0.00181830615581481,9.71972508085302e-255,0.43975196912395,0.287,0.037,1.53571656277478e-250,1.15082668089545e-07,1.94394501617053e-254,"AT1G74740"
"AT1G54115",0.0238964850352467,0.45533964446637,0.182,0.046,1,9.11080181246547e-242,0.542880168305527,0.45,0.098,1.43950668636954e-237,0.0238964850352467,1.82216036249296e-241,"AT1G54115"
"AT5G22580",4.14777772007116e-06,1.61105692887968,0.364,0.054,0.0655348879771244,3.98055536611548e-236,2.86803831224584,0.433,0.093,6.28927747846246e-232,4.14777772007116e-06,7.9611107322309e-236,"AT5G22580"
"AT4G15610",0.0159241372126068,1.89320139570837,0.273,0.084,1,1.92933669966298e-232,1.31020786371115,0.186,0.017,3.04835198546751e-228,0.0159241372126068,3.85867339932568e-232,"AT4G15610"
"AT4G30940",0.00357033118287374,0.565732937552465,0.182,0.032,1,5.19440415783876e-223,0.56821082717596,0.386,0.076,8.20715856938524e-219,0.00357033118287374,1.03888083156773e-222,"AT4G30940"
"AT2G22860",3.04493555311525e-13,4.36100470676614,0.455,0.039,4.8109981739221e-09,2.38776089963565e-218,0.618512192487132,0.179,0.017,3.77266222142433e-214,3.04493555311525e-13,4.77552179927144e-218,"AT2G22860"
"AT2G22760",0.00474107774720605,1.37747463560121,0.182,0.033,1,5.36167479833357e-206,0.639563669331989,0.332,0.059,8.47144618136703e-202,0.00474107774720605,1.07233495966669e-205,"AT2G22760"
"AT1G10070",0.00987609635346138,0.266969729364872,0.182,0.037,1,2.78361773654744e-205,0.7584207436212,0.312,0.054,4.39811602374496e-201,0.00987609635346138,5.56723547309482e-205,"AT1G10070"
"AT3G10340",8.77950473186367e-19,1.07442534215912,0.273,0.01,1.38716174763446e-14,1.80769048135999e-204,0.375706908226647,0.179,0.018,2.85615096054879e-200,8.77950473186367e-19,3.61538096272003e-204,"AT3G10340"
"AT3G13650",1.25809959252601e-27,3.0052053525274,0.636,0.036,1.9877973561911e-23,1.13421384696826e-194,0.422895681118555,0.135,0.011,1.79205787820986e-190,1.25809959252601e-27,2.26842769393654e-194,"AT3G13650"
"AT3G19930",0.263071847682212,0.529398544150254,0.182,0.096,1,2.98382340596726e-194,0.810951154365763,0.409,0.098,4.71444098142827e-190,0.263071847682212,5.96764681193465e-194,"AT3G19930"
"AT3G06490",2.37547151282943e-39,2.64739325044305,0.636,0.025,3.75324499027049e-35,1.09195353383749e-176,0.371058960949899,0.125,0.01,1.72528658346323e-172,2.37547151282943e-39,2.18390706767502e-176,"AT3G06490"
