"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT1G05370",0,0.335427181627461,0.197,0.015,0,4.6658436676035e-272,0.337002527915539,0.288,0.073,7.37203299481353e-268,4.6658436676035e-272,0,"AT1G05370"
"AT1G07640",0,0.646807504076281,0.264,0.007,0,0,0.659994174391429,0.199,0.008,0,0,0,"AT1G07640"
"AT1G10750",0,0.254735917165284,0.18,0.004,0,0,0.352467169139839,0.242,0.016,0,0,0,"AT1G10750"
"AT1G14630",0,0.997091714970766,0.333,0.026,0,0,0.388613718959608,0.161,0.012,0,0,0,"AT1G14630"
"AT1G15760",0,0.2818515585366,0.163,0.005,0,0,0.415087645935867,0.312,0.06,0,0,0,"AT1G15760"
"AT1G28400",0,0.951658153260038,0.329,0.011,0,0,1.47617326335516,0.433,0.045,0,0,0,"AT1G28400"
"AT1G56210",0,0.558229480884747,0.378,0.067,0,1.34505058621491e-178,0.31319321684665,0.247,0.075,2.12517992621955e-174,1.34505058621491e-178,0,"AT1G56210"
"AT1G67720",0,0.354303659153479,0.244,0.026,0,0,0.411910895349985,0.381,0.072,0,0,0,"AT1G67720"
"AT1G69580",0,0.571680917503807,0.289,0.034,0,1.44452799013175e-306,0.323286475382436,0.204,0.034,2.28235422440817e-302,1.44452799013175e-306,0,"AT1G69580"
"AT1G73590",0,0.626793821179124,0.343,0.021,0,0,0.925718965972142,0.577,0.072,0,0,0,"AT1G73590"
"AT1G73850",0,0.57255385086119,0.317,0.011,0,0,0.316089837387335,0.155,0.01,0,0,0,"AT1G73850"
"AT5G01370",0,2.26141524295593,0.474,0.035,0,0,1.49856061112983,0.43,0.085,0,0,0,"AT5G01370"
"AT5G03610",0,0.989124482910407,0.488,0.065,0,0,0.308059187329774,0.252,0.05,0,0,0,"AT5G03610"
