"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT3G23290",4.70807422642888e-74,1.69995543971509,0.667,0.008,7.43875727775763e-70,0,2.55444700822914,0.861,0.021,0,4.70807422642888e-74,0,"AT3G23290"
"AT3G19200",6.20359767619919e-45,0.829656677971378,0.333,0.003,9.80168432839473e-41,0,1.2117552691851,0.429,0.031,0,6.20359767619919e-45,0,"AT3G19200"
"AT5G54510",4.20364786519182e-22,0.522193140291582,0.333,0.007,6.64176362700308e-18,0,2.92681675072243,0.616,0.059,0,4.20364786519182e-22,0,"AT5G54510"
"AT2G31160",1.25929873769849e-18,0.966693966641588,0.333,0.008,1.98969200556362e-14,0,1.55159265065594,0.736,0.052,0,1.25929873769849e-18,0,"AT2G31160"
"AT1G16530",1.06937551662132e-07,0.687305155470339,0.5,0.047,0.00168961331626169,0,2.06642103874297,0.767,0.061,0,1.06937551662132e-07,0,"AT1G16530"
"AT5G22580",0.00280330667203937,0.396132147842856,0.333,0.054,1,0,3.05668338190364,0.714,0.092,0,0.00280330667203937,0,"AT5G22580"
"AT4G14723",0.0508768056339382,0.297356081944087,0.167,0.032,1,0,1.03555414898914,0.592,0.099,0,0.0508768056339382,0,"AT4G14723"
"AT1G77690",6.31739377398416e-32,1.54318711347787,0.5,0.011,9.98148216289498e-28,9.99423242093267e-262,0.593796761419769,0.332,0.034,1.57908872250736e-257,6.31739377398416e-32,1.99884648418652e-261,"AT1G77690"
"AT3G25560",0.00441799023356684,0.474311113776809,0.167,0.017,1,3.92572870297656e-201,0.534374206159499,0.266,0.028,6.20265135070297e-197,0.00441799023356684,7.85145740595302e-201,"AT3G25560"
"AT2G36570",4.00611308198795e-16,0.918108519396292,0.5,0.022,6.32965866954096e-12,4.53833089206866e-196,0.851078559684965,0.406,0.067,7.17056280946848e-192,4.00611308198795e-16,9.0766617841375e-196,"AT2G36570"
"AT5G52600",1.19937632942407e-193,0.950136138363744,0.5,0.002,1.89501460049004e-189,2.97582862509409e-125,0.385674384236351,0.165,0.017,4.70180922764866e-121,2.97582862509409e-125,2.39875265884818e-193,"AT5G52600"
"AT4G03190",0.00068378409827161,0.468446928286681,0.333,0.047,1,7.462854784157e-157,0.663843526403324,0.431,0.092,1.17913105589681e-152,0.00068378409827161,1.49257095683139e-156,"AT4G03190"
"AT5G65390",0.473541700168417,0.313350425528862,0.167,0.094,1,2.46371141793367e-137,1.00059575685022,0.417,0.098,3.89266404033519e-133,0.473541700168417,4.92742283586738e-137,"AT5G65390"
"AT3G54390",0.00232898316739605,0.55819952924473,0.333,0.056,1,1.04112248937075e-135,0.436044557363224,0.268,0.041,1.64497353320578e-131,0.00232898316739605,2.08224497874154e-135,"AT3G54390"
"AT2G46590",0.00793182298260316,0.460798846660582,0.167,0.019,1,1.36801803090199e-132,0.398667389468803,0.203,0.024,2.16146848882514e-128,0.00793182298260316,2.73603606180404e-132,"AT2G46590"
"AT5G53370",0.154758287567099,0.388659390207616,0.167,0.048,1,8.60778858688797e-126,0.399598040493323,0.183,0.021,1.3600305967283e-121,0.154758287567099,1.72155771737758e-125,"AT5G53370"
"AT2G12400",2.9827188461616e-10,0.524243680726036,0.5,0.034,4.71269577693533e-06,3.37985143788388e-97,0.442108045607751,0.338,0.083,5.34016527185652e-93,2.9827188461616e-10,6.75970287576785e-97,"AT2G12400"
"AT5G48170",0.235787272629162,0.367575929219856,0.167,0.06,1,7.54181365638866e-70,0.617519415857183,0.318,0.095,1.19160655770941e-65,0.235787272629162,1.50836273127772e-69,"AT5G48170"
"AT2G32990",2.68186588320194e-26,0.617436504399118,0.5,0.013,4.23734809545907e-22,5.76908826471783e-42,0.288325428820488,0.195,0.055,9.11515945825417e-38,2.68186588320194e-26,1.15381765294357e-41,"AT2G32990"
"AT1G52565",0.189203970002566,0.403784920474024,0.167,0.053,1,4.94932480880149e-39,0.261836973368268,0.241,0.08,7.81993319790635e-35,0.189203970002566,9.89864961760299e-39,"AT1G52565"
"AT5G10100",0.000801707526119111,0.508434076518738,0.333,0.049,1,6.68875753892486e-34,0.266938730579411,0.117,0.027,1.05682369115013e-29,0.000801707526119111,1.33775150778497e-33,"AT5G10100"
"AT5G22090",2.73215187379008e-06,1.48463738736384,0.5,0.062,0.0431679996058833,6.55873979464179e-31,0.417390314599896,0.231,0.09,1.0362808875534e-26,2.73215187379008e-06,1.31174795892835e-30,"AT5G22090"
"AT1G53180",1.04414979795984e-11,3.41429568490806,0.333,0.014,1.64975668077654e-07,1.79582933292952e-29,0.279103659079167,0.161,0.05,2.83741034602864e-25,1.04414979795984e-11,3.59165866585906e-29,"AT1G53180"
"AT4G12410",0.00141953394260711,0.28631679634494,0.167,0.014,1,6.20851240011429e-24,0.30770519818273,0.221,0.095,9.80944959218058e-20,0.00141953394260711,1.24170248002286e-23,"AT4G12410"
"AT4G31920",0.00794660600550467,0.286057923676628,0.333,0.066,1,1.20057745147536e-22,0.257480368506257,0.225,0.099,1.89691237333107e-18,0.00794660600550467,2.40115490295072e-22,"AT4G31920"
"AT3G49120",8.25873685314406e-05,0.726866285110802,0.5,0.075,1,5.03856858164546e-15,0.419152964812102,0.199,0.097,7.96093835899982e-11,8.25873685314406e-05,1.00771371632909e-14,"AT3G49120"
"AT2G17040",0.00791128848280986,1.72298274705324,0.333,0.073,1,4.59667847437631e-14,0.43634001943469,0.163,0.075,7.26275198951457e-10,0.00791128848280986,9.1933569487524e-14,"AT2G17040"
"AT4G12390",0.0187416414114627,0.773711922774881,0.333,0.087,1,7.39073067138355e-06,0.336144965840838,0.145,0.09,0.11677354460786,0.0187416414114627,1.47814067198673e-05,"AT4G12390"
"AT5G28490",3.4660145646767e-34,0.597157407987622,0.5,0.01,5.47630301218919e-30,0,1.83695973445592,0.823,0.104,0,3.4660145646767e-34,0,"AT5G28490"
"AT2G42610",1.43494436162777e-12,2.21760676488189,0.667,0.052,2.26721209137187e-08,0,2.22657229110766,0.835,0.189,0,1.43494436162777e-12,0,"AT2G42610"
"AT3G48100",4.70966428565737e-07,0.744128551559286,0.5,0.053,0.00744126957133864,0,2.04777651675614,0.845,0.167,0,4.70966428565737e-07,0,"AT3G48100"
"AT3G13175",0.0145062189341505,0.8516422724808,0.667,0.301,1,4.09273003003608e-291,1.81981269739997,0.869,0.284,6.46651344745701e-287,0.0145062189341505,8.18546006007141e-291,"AT3G13175"
"AT5G02380",0.0158433645800696,3.74121464551218,0.667,0.359,1,6.01598736444302e-262,2.4944397586405,0.948,0.417,9.50526003581996e-258,0.0158433645800696,1.20319747288857e-261,"AT5G02380"
"AT4G29080",4.14548112323871e-13,1.45932357073813,0.667,0.048,6.54986017471716e-09,8.9924026883451e-166,1.62817589303938,0.903,0.551,1.42079962475853e-161,4.14548112323871e-13,1.79848053766902e-165,"AT4G29080"
"AT1G35720",1.45546519833966e-11,2.08737315410452,0.667,0.055,2.29963501337667e-07,3.95633289806191e-139,1.20957895768091,0.757,0.302,6.25100597893782e-135,1.45546519833966e-11,7.91266579612367e-139,"AT1G35720"
"AT3G04940",0.0046219243705164,1.05530464339489,0.833,0.51,1,2.06395794591743e-128,0.944637233870183,0.94,0.63,3.26105355454954e-124,0.0046219243705164,4.12791589183489e-128,"AT3G04940"
"AT5G60400",0.000233409296332595,0.318488598926223,0.667,0.128,1,4.38157903978597e-116,0.908397893077333,0.632,0.253,6.92289488286183e-112,0.000233409296332595,8.76315807957179e-116,"AT5G60400"
"AT5G11970",0.00074732123972302,1.16654732469397,0.667,0.187,1,1.68656668410544e-115,0.519716868841578,0.41,0.104,2.6647753608866e-111,0.00074732123972302,3.37313336821088e-115,"AT5G11970"
"AT2G35120",8.85756283652878e-05,1.35151193398258,0.833,0.225,1,2.72169175715071e-114,0.927735150335879,0.889,0.54,4.30027297629812e-110,8.85756283652878e-05,5.44338351430136e-114,"AT2G35120"
"AT3G13190",2.59313557761746e-06,0.769490853804543,0.833,0.165,0.0409715421263559,4.56008959607742e-98,0.693282375079616,0.553,0.226,7.20494156180232e-94,2.59313557761746e-06,9.12017919215474e-98,"AT3G13190"
"AT1G62480",8.67608303637606e-06,3.40150807272202,1,0.322,0.137082111974742,2.13449073201512e-96,2.37592503915554,0.551,0.207,3.37249535658388e-92,8.67608303637606e-06,4.26898146403025e-96,"AT1G62480"
"AT5G23820",0.00311865983703216,1.15554485596818,0.667,0.185,1,1.49058549522134e-85,0.766781541300663,0.932,0.595,2.35512508244972e-81,0.00311865983703216,2.98117099044268e-85,"AT5G23820"
