"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT1G02730",0,0.764462202909569,0.388,0.026,0,0,1.06021687207313,0.741,0.093,0,0,0,"AT1G02730"
"AT1G05440",0,0.271199037856119,0.253,0.015,0,0,0.864338505301882,0.731,0.081,0,0,0,"AT1G05440"
"AT1G08560",0,2.435202733076,0.678,0.055,0,0,2.15496521300419,0.616,0.095,0,0,0,"AT1G08560"
"AT1G11220",0,0.48797697207504,0.351,0.023,0,0,0.271643553372446,0.374,0.066,0,0,0,"AT1G11220"
"AT1G16630",0,0.472557634857216,0.266,0.018,0,0,0.737495795135806,0.487,0.054,0,0,0,"AT1G16630"
"AT1G18550",0,0.263709566824061,0.256,0.032,0,0,0.770758147421882,0.703,0.088,0,0,0,"AT1G18550"
"AT1G23790",0,0.496356291007111,0.375,0.02,0,0,0.641520765036426,0.521,0.047,0,0,0,"AT1G23790"
"AT1G30600",0,0.278088802413054,0.267,0.039,0,0,0.347591408946128,0.413,0.098,0,0,0,"AT1G30600"
"AT1G63100",0,0.7252027449545,0.353,0.022,0,0,0.770491252485073,0.46,0.046,0,0,0,"AT1G63100"
"AT1G67035",0,0.364968809314748,0.219,0.012,0,0,0.605022790683634,0.501,0.07,0,0,0,"AT1G67035"
"AT5G01910",0,0.608328845585118,0.402,0.02,0,0,1.63509118491381,0.712,0.09,0,0,0,"AT5G01910"
"AT5G38300",0,0.467922528609218,0.236,0.015,0,0,0.325856358331208,0.339,0.075,0,0,0,"AT5G38300"
"AT5G44040",0,0.542977379996343,0.376,0.051,0,0,1.31233639086278,0.543,0.069,0,0,0,"AT5G44040"
"AT5G45700",0,0.714603476141001,0.431,0.029,0,0,1.28921203996299,0.664,0.072,0,0,0,"AT5G45700"
"AT5G56120",0,0.691672078656544,0.25,0.015,0,0,1.12094334623929,0.385,0.04,0,0,0,"AT5G56120"
"AT5G66230",0,1.61032857919344,0.367,0.024,0,0,1.83510471984351,0.454,0.065,0,0,0,"AT5G66230"
"AT3G02120",0,2.27757874622763,0.46,0.044,0,0,2.03943826850627,0.521,0.1,0,0,0,"AT3G02120"
"AT3G02640",0,1.44490761133486,0.323,0.022,0,0,2.66232742489876,0.507,0.1,0,0,0,"AT3G02640"
"AT3G03130",0,0.811277797732303,0.382,0.022,0,0,1.26975584774755,0.68,0.087,0,0,0,"AT3G03130"
"AT3G05330",0,0.564275973820373,0.293,0.027,0,0,0.920375599172291,0.519,0.073,0,0,0,"AT3G05330"
