"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT1G02460",0,0.278209304230351,0.106,0.001,0,0,0.846340789812559,0.318,0.003,0,0,0,"AT1G02460"
"AT1G22900",0,2.58898243616893,0.497,0.008,0,0,1.30225983487641,0.39,0.003,0,0,0,"AT1G22900"
"AT1G69310",0,0.577983329993933,0.263,0.006,0,0,0.461133950186394,0.275,0.013,0,0,0,"AT1G69310"
"AT5G08370",0,1.08401855031297,0.244,0.008,0,0,1.19074018965321,0.346,0.006,0,0,0,"AT5G08370"
"AT5G18930",0,1.08912205244727,0.157,0.002,0,2.59297152325205e-242,0.476477577793131,0.158,0.01,4.09689500673824e-238,2.59297152325205e-242,0,"AT5G18930"
"AT5G19530",0,3.27010223019533,0.462,0.008,0,5.83036171707463e-223,2.54465502178074,0.184,0.015,9.21197151297792e-219,5.83036171707463e-223,0,"AT5G19530"
"AT5G28030",0,1.70896398291251,0.427,0.007,0,0,1.11719991655732,0.475,0.016,0,0,0,"AT5G28030"
"AT5G40780",0,0.528189422216113,0.199,0.003,0,0,2.03487143914303,0.341,0.016,0,0,0,"AT5G40780"
"AT5G46730",0,0.735229465825636,0.261,0.005,0,0,1.74708609683225,0.571,0.01,0,0,0,"AT5G46730"
"AT5G60490",0,1.20299683402325,0.201,0.002,0,0,0.738633153812732,0.104,0.001,0,0,0,"AT5G60490"
"AT5G62150",0,0.32216659961246,0.116,0.002,0,0,0.603360047757191,0.202,0.006,0,0,0,"AT5G62150"
"AT5G62680",0,1.32631614179399,0.28,0.015,0,0,1.46093343365749,0.419,0.048,0,0,0,"AT5G62680"
"AT3G10080",0,2.05520919274531,0.221,0.002,0,0,1.19827629453614,0.125,0.002,0,0,0,"AT3G10080"
"AT3G16660",0,3.77976431136291,0.12,0.002,0,0,5.07296739173378,0.371,0.013,0,0,0,"AT3G16660"
"AT3G25710",0,2.11679719916797,0.532,0.02,0,0,1.9595272553825,0.669,0.045,0,0,0,"AT3G25710"
"AT3G51030",0,1.60645421364852,0.344,0.013,0,0,1.09155947021643,0.242,0.014,0,0,0,"AT3G51030"
"AT3G60890",0,0.499264920522322,0.141,0.004,0,0,3.01586032283023,0.685,0.023,0,0,0,"AT3G60890"
"AT2G04160",0,1.69273612988254,0.379,0.009,0,0,1.37296840920188,0.47,0.004,0,0,0,"AT2G04160"
"AT2G18060",0,0.264813163885172,0.11,0.001,0,0,1.01272644824136,0.322,0.005,0,0,0,"AT2G18060"
"AT2G38940",0,0.403790737941506,0.132,0.001,0,0,1.72430539111925,0.406,0.007,0,0,0,"AT2G38940"
"AT2G41130",0,1.50102232933874,0.464,0.042,0,0,1.72031271754612,0.688,0.052,0,0,0,"AT2G41130"
"AT2G43610",0,2.2088009963183,0.478,0.007,0,0,1.41439053122315,0.456,0.006,0,0,0,"AT2G43610"
"AT2G46690",0,0.334607553700315,0.137,0.002,0,0,0.816888137070819,0.296,0.008,0,0,0,"AT2G46690"
"AT4G19810",0,1.54349740207128,0.311,0.005,0,0,1.60414505595469,0.323,0.005,0,0,0,"AT4G19810"
"AT4G21215",0,0.895856009446064,0.383,0.033,0,0,1.0060635045648,0.435,0.024,0,0,0,"AT4G21215"
"AT4G23300",0,0.94817517351005,0.358,0.026,0,0,0.785074086585301,0.306,0.004,0,0,0,"AT4G23300"
"AT4G23550",0,1.14137440205828,0.337,0.015,0,0,2.39287129320528,0.592,0.006,0,0,0,"AT4G23550"
"AT4G24120",0,0.566183773668028,0.238,0.01,0,0,0.907612074592548,0.379,0.006,0,0,0,"AT4G24120"
"AT4G32880",0,1.01738866345917,0.236,0.012,0,6.02562178501049e-280,0.873854012657971,0.302,0.032,9.52048242031657e-276,6.02562178501049e-280,0,"AT4G32880"
"AT4G36160",0,1.04858550189634,0.354,0.007,0,0,1.58866827128203,0.64,0.021,0,0,0,"AT4G36160"
"AT4G36260",0,0.479681832128984,0.242,0.013,0,0,1.26649806522419,0.59,0.032,0,0,0,"AT4G36260"
"AT5G61480",1.09178639320183e-294,0.599872007051067,0.205,0.011,1.72502250125889e-290,0,1.4432938308739,0.611,0.043,0,1.09178639320183e-294,0,"AT5G61480"
"AT2G24260",9.9710469389912e-293,0.454275314790038,0.209,0.012,1.57542541636061e-288,0,0.806211189124185,0.485,0.031,0,9.9710469389912e-293,0,"AT2G24260"
"AT5G50130",1.05324293436964e-292,0.626332754497463,0.228,0.014,1.66412383630404e-288,0,1.26597412398461,0.306,0.012,0,1.05324293436964e-292,0,"AT5G50130"
"AT3G10120",3.55426781896703e-270,0.579726219387032,0.261,0.021,5.61574315396791e-266,0,0.92702434778232,0.435,0.05,0,3.55426781896703e-270,0,"AT3G10120"
"AT3G24450",1.53499908407238e-262,0.332786860223018,0.106,0.003,2.42529855283436e-258,0,1.35046639112396,0.546,0.027,0,1.53499908407238e-262,0,"AT3G24450"
"AT2G29995",9.18670080661472e-260,1.02759353781983,0.335,0.036,1.45149872744513e-255,0,1.9342203172937,0.342,0.017,0,9.18670080661472e-260,0,"AT2G29995"
"AT5G07800",4.8370080134659e-250,0.559303897917881,0.114,0.004,7.64247266127613e-246,0,0.467434853072653,0.152,0.006,0,4.8370080134659e-250,0,"AT5G07800"
"AT4G23290",1.47025442588661e-229,0.47803114725808,0.228,0.019,2.32300199290085e-225,0,0.532663352238087,0.208,0.001,0,1.47025442588661e-229,0,"AT4G23290"
"AT3G27400",5.13819980136299e-182,0.316891993829417,0.174,0.013,8.11835568615352e-178,0,0.645918479203597,0.24,0.016,0,5.13819980136299e-182,0,"AT3G27400"
"AT2G43590",1.59832662412324e-166,2.65300059821509,0.364,0.063,2.52535606611472e-162,0,1.75460338666508,0.205,0.001,0,1.59832662412324e-166,0,"AT2G43590"
"AT4G24060",5.12113923355354e-151,0.72497994141431,0.335,0.057,8.0913999890146e-147,0,1.12793410239195,0.576,0.085,0,5.12113923355354e-151,0,"AT4G24060"
"AT1G22030",5.69257659551945e-136,0.684451719326899,0.188,0.021,8.99427102092074e-132,0,0.694029419572418,0.374,0.032,0,5.69257659551945e-136,0,"AT1G22030"
"AT5G60970",1.03878230032009e-117,0.526446907526665,0.3,0.059,1.64127603450574e-113,0,1.28121298135598,0.63,0.092,0,1.03878230032009e-117,0,"AT5G60970"
"AT4G12910",2.72954403155354e-111,0.381523261882072,0.226,0.036,4.31267956985459e-107,0,0.870669480468308,0.349,0.012,0,2.72954403155354e-111,0,"AT4G12910"
"AT3G53350",4.60746260183182e-111,0.320625493793484,0.18,0.023,7.27979091089428e-107,0,0.795783334920108,0.528,0.068,0,4.60746260183182e-111,0,"AT3G53350"
"AT4G02940",1.43329473907184e-84,0.337204924924967,0.182,0.03,2.26460568773351e-80,0,0.47231908529737,0.299,0.018,0,1.43329473907184e-84,0,"AT4G02940"
"AT5G50090",2.45810934142658e-289,1.03934221484626,0.224,0.014,3.883812759454e-285,2.60731304690618e-15,0.280900180693042,0.114,0.048,4.11955461411177e-11,2.60731304690618e-15,4.916218682853e-289,"AT5G50090"
"AT1G64060",1.89129252970467e-276,0.583069672267303,0.294,0.026,2.98824219693338e-272,3.18972911915863e-126,0.420983441243171,0.192,0.027,5.03977200827064e-122,3.18972911915863e-126,3.78258505940914e-276,"AT1G64060"
"AT4G09890",1.23369372509369e-71,0.972761161075635,0.325,0.094,1.94923608564803e-67,2.2338751825958e-274,0.754409515173079,0.426,0.064,3.52952278850136e-270,1.23369372509369e-71,4.46775036519148e-274,"AT4G09890"
"AT1G64625",6.56342922944802e-269,0.256745980382386,0.106,0.003,1.03702181825279e-264,1.19463883141532e-106,0.267967960500394,0.11,0.011,1.88752935363621e-102,1.19463883141532e-106,1.31268584588959e-268,"AT1G64625"
"AT2G13820",4.71042870413501e-256,1.32763426002182,0.224,0.016,7.44247735253332e-252,8.4826714664808e-64,1.43325570269505,0.154,0.032,1.34026209170397e-59,8.4826714664808e-64,9.42085740826944e-256,"AT2G13820"
"AT2G16700",3.00388695752891e-251,0.986947920631749,0.397,0.052,4.74614139289568e-247,7.08874563832748e-47,0.700310563694732,0.232,0.078,1.12002181085574e-42,7.08874563832748e-47,6.00777391505735e-251,"AT2G16700"
"AT5G14450",4.77113418395992e-30,0.280408066396286,0.188,0.065,7.53839201065668e-26,3.23768548092399e-241,0.587091753930694,0.334,0.045,5.1155430598599e-237,4.77113418395992e-30,6.47537096184798e-241,"AT5G14450"
"AT1G24530",1.20040378087674e-60,0.355356419696199,0.205,0.048,1.89663797378526e-56,2.13053423216695e-233,0.671195467679086,0.395,0.065,3.36624408682379e-229,1.20040378087674e-60,4.26106846433353e-233,"AT1G24530"
"AT1G78110",9.78333002717572e-204,0.6327292950606,0.222,0.02,1.54576614429376e-199,2.74238774242608e-57,0.281190039853715,0.13,0.025,4.33297263303321e-53,2.74238774242608e-57,1.95666600543511e-203,"AT1G78110"
"AT3G56810",6.70772174119241e-97,0.449828936215522,0.207,0.034,1.0598200351084e-92,3.42841422868261e-198,0.808630100127801,0.394,0.073,5.41689448131853e-194,6.70772174119241e-97,6.85682845736532e-198,"AT3G56810"
"AT3G62100",6.20354758642825e-195,1.10969979421321,0.186,0.014,9.80160518655663e-191,1.96005298908672e-14,0.656309128195119,0.152,0.074,3.09688372275702e-10,1.96005298908672e-14,1.24070951728562e-194,"AT3G62100"
"AT2G44300",6.17185129434023e-44,0.430010034665948,0.11,0.02,9.75152504505757e-40,3.93315607759935e-190,0.745947879403179,0.336,0.056,6.21438660260697e-186,6.17185129434023e-44,7.86631215519853e-190,"AT2G44300"
"AT5G08070",1.21205154753314e-85,0.431155798616618,0.178,0.029,1.91504144510236e-81,1.44668910741557e-184,0.35714253276731,0.174,0.016,2.28576878971659e-180,1.21205154753314e-85,2.89337821483117e-184,"AT5G08070"
"AT1G28400",8.31316028580113e-179,0.628796817648837,0.209,0.02,1.31347932515658e-174,9.48653221017143e-154,1.86054493942481,0.338,0.068,1.49887208920709e-149,9.48653221017143e-154,1.66263205716026e-178,"AT1G28400"
"AT3G29034",5.74433587772069e-168,0.795278721796454,0.226,0.025,9.07605068679868e-164,1.13164556444323e-10,0.278656643590041,0.171,0.097,1.7879999918203e-06,1.13164556444323e-10,1.14886717554415e-167,"AT3G29034"
"AT3G53960",6.09573512394296e-88,0.319861334917605,0.143,0.018,9.63126149582988e-84,6.65936012729721e-167,0.739535154380895,0.23,0.031,1.05217890011296e-162,6.09573512394296e-88,1.33187202545944e-166,"AT3G53960"
"AT1G61660",1.02369911798736e-110,0.357789960147698,0.19,0.026,1.61744460642002e-106,7.42471865437655e-165,0.694462110079109,0.226,0.029,1.17310554739149e-160,1.02369911798736e-110,1.48494373087527e-164,"AT1G61660"
"AT1G63220",7.8617931590282e-42,0.28975180001625,0.161,0.04,1.24216331912646e-37,2.75371609141989e-159,0.779451567233858,0.394,0.085,4.35087142444343e-155,7.8617931590282e-42,5.50743218283985e-159,"AT1G63220"
"AT4G36670",2.77070296506056e-40,0.519869564277987,0.23,0.077,4.37771068479568e-36,4.55742018868728e-145,0.516429404995382,0.162,0.017,7.20072389812591e-141,2.77070296506056e-40,9.1148403773745e-145,"AT4G36670"
"AT1G21050",2.21143405026148e-08,0.347034850110764,0.164,0.097,0.000349406579941315,5.51449003969889e-131,0.800000665411376,0.293,0.059,8.71289426272424e-127,2.21143405026148e-08,1.10289800793977e-130,"AT1G21050"
"AT1G69870",4.10665583804141e-30,0.484829385313907,0.242,0.097,6.48851622410542e-26,2.59701356224404e-118,1.44543552826501,0.302,0.07,4.10328142834559e-114,4.10665583804141e-30,5.19402712448804e-118,"AT1G69870"
