"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT1G06830",0,1.6459214766543,0.295,0.003,0,1.41842768107145e-211,1.2998753172588,0.488,0.01,2.2411157360929e-207,1.41842768107145e-211,0,"AT1G06830"
"AT1G07640",0,1.38207096184332,0.674,0.014,0,1.10575520824735e-225,1.63711274424429,0.744,0.021,1.74709322903082e-221,1.10575520824735e-225,0,"AT1G07640"
"AT1G10380",0,1.39810441682694,0.659,0.002,0,0,1.1309866726515,0.512,0.007,0,0,0,"AT1G10380"
"AT1G22710",0,2.13084998969177,0.674,0.029,0,0,1.68567235992579,0.512,0.005,0,0,0,"AT1G22710"
"AT1G23040",0,1.3304225574337,0.729,0.009,0,0,2.21538176881547,0.814,0.009,0,0,0,"AT1G23040"
"AT1G24735",0,0.301629037670484,0.202,0.002,0,1.00457795447628e-46,0.892837759149009,0.465,0.04,1.58723316807252e-42,1.00457795447628e-46,0,"AT1G24735"
"AT1G33080",0,1.8339552494316,0.822,0.011,0,9.99473603227593e-132,0.479769215063182,0.349,0.008,1.5791682930996e-127,9.99473603227593e-132,0,"AT1G33080"
"AT1G69970",0,0.872536881983642,0.434,0.002,0,0,1.63886031833405,0.605,0.003,0,0,0,"AT1G69970"
"AT1G79430",0,3.25003797507061,0.984,0.011,0,0,3.31389592408116,0.977,0.004,0,0,0,"AT1G79430"
"AT5G02600",0,3.22012184450807,0.977,0.06,0,0,2.65387047963916,0.953,0.002,0,0,0,"AT5G02600"
"AT5G04980",0,0.601057117183662,0.287,0.003,0,0,0.789507191814528,0.581,0.001,0,0,0,"AT5G04980"
"AT5G06850",0,0.97047423241421,0.512,0.001,0,0,1.27178994371446,0.581,0.001,0,0,0,"AT5G06850"
"AT5G17450",0,1.73363555998595,0.682,0.003,0,0,2.32736623637369,0.721,0.002,0,0,0,"AT5G17450"
"AT5G18240",0,1.8561446317314,0.535,0.001,0,0,1.40066839367558,0.395,0.001,0,0,0,"AT5G18240"
"AT5G27690",0,1.85839247442664,0.837,0.003,0,0,2.25681704918068,0.767,0.001,0,0,0,"AT5G27690"
"AT5G35670",0,0.834497245411243,0.496,0.015,0,9.91015328243025e-22,0.343549878967157,0.186,0.014,1.56580421862398e-17,9.91015328243025e-22,0,"AT5G35670"
