"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT1G07640",0,0.631014151030621,0.272,0.008,0,0,1.0105264986181,0.348,0.008,0,0,0,"AT1G07640"
"AT1G09812",0,0.386281145120578,0.205,0.005,0,0,0.358605327731473,0.229,0.02,0,0,0,"AT1G09812"
"AT1G10750",0,0.336486368207452,0.23,0.003,0,0,0.570006008194923,0.369,0.017,0,0,0,"AT1G10750"
"AT1G11580",0,0.786557993837131,0.256,0.014,0,2.61078795307524e-120,0.736348788980741,0.143,0.027,4.12504496585889e-116,2.61078795307524e-120,0,"AT1G11580"
"AT1G14630",0,1.11678986551299,0.379,0.025,0,0,0.595325504293441,0.247,0.013,0,0,0,"AT1G14630"
"AT1G15760",0,0.351819870246045,0.204,0.004,0,0,0.679813508467077,0.472,0.061,0,0,0,"AT1G15760"
"AT1G28400",0,1.2131537544729,0.438,0.009,0,0,2.47894157011194,0.753,0.043,0,0,0,"AT1G28400"
"AT1G51355",0,0.657589711018736,0.342,0.016,0,0,0.402151964997672,0.269,0.01,0,0,0,"AT1G51355"
"AT1G54200",0,0.41221189492386,0.152,0.007,0,1.39399421504605e-162,0.32614689321742,0.302,0.085,2.20251085977276e-158,1.39399421504605e-162,0,"AT1G54200"
"AT1G67720",0,0.410939654616648,0.279,0.025,0,0,0.579804709278103,0.488,0.078,0,0,0,"AT1G67720"
"AT1G68430",0,0.654186586757805,0.248,0.004,0,0,0.316542436652072,0.179,0.006,0,0,0,"AT1G68430"
"AT1G69580",0,0.761077882443524,0.372,0.032,0,0,0.518151032289198,0.309,0.034,0,0,0,"AT1G69580"
"AT1G73590",0,0.62393811927619,0.325,0.023,0,0,1.05642191594242,0.599,0.087,0,0,0,"AT1G73590"
"AT1G73850",0,0.585642424664309,0.342,0.011,0,0,0.514315891133647,0.27,0.009,0,0,0,"AT1G73850"
"AT1G78110",0,0.677828375199844,0.307,0.013,0,0,0.530016556412963,0.275,0.016,0,0,0,"AT1G78110"
"AT5G01370",0,2.2957115799379,0.453,0.037,0,0,1.88760619609182,0.572,0.09,0,0,0,"AT5G01370"
"AT5G01890",0,0.474511627848336,0.268,0.018,0,4.20417847418463e-204,0.398540946280294,0.281,0.064,6.64260198921172e-200,4.20417847418463e-204,0,"AT5G01890"
"AT5G02460",0,0.355461749171099,0.163,0.009,0,0,0.349376695778836,0.15,0.006,0,0,0,"AT5G02460"
"AT5G03610",0,1.24161389348888,0.637,0.061,0,0,0.59468950475922,0.455,0.047,0,0,0,"AT5G03610"
"AT5G05160",0,0.301284204682377,0.196,0.002,0,0,0.26210533951063,0.207,0.003,0,0,0,"AT5G05160"
"AT5G07460",0,0.659509072894488,0.212,0.018,0,0,0.499084731265645,0.254,0.029,0,0,0,"AT5G07460"
"AT5G10510",0,0.692756155831674,0.381,0.021,0,0,0.84048159745241,0.531,0.029,0,0,0,"AT5G10510"
"AT5G13790",0,0.396368315452967,0.265,0.012,0,0,0.433941190098522,0.39,0.049,0,0,0,"AT5G13790"
"AT5G14450",0,0.584629570832725,0.372,0.056,0,1.47015814038254e-218,0.310491173701625,0.236,0.043,2.32284986180442e-214,1.47015814038254e-218,0,"AT5G14450"
"AT5G16230",0,0.308856851294254,0.179,0.01,0,0,0.618933099183555,0.366,0.025,0,0,0,"AT5G16230"
