"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT1G04920",0,0.517672329244086,0.368,0.005,0,0,1.22523334501198,0.857,0.033,0,0,0,"AT1G04920"
"AT1G16960",0,1.14499550067015,0.672,0.018,0,0,0.971771699582429,0.724,0.005,0,0,0,"AT1G16960"
"AT1G25230",0,0.940059959783311,0.584,0.028,0,0,1.3356901215046,0.838,0.034,0,0,0,"AT1G25230"
"AT1G29290",0,1.10344962237592,0.385,0.019,0,4.08510122698884e-14,0.321658202861839,0.162,0.031,6.45445993864237e-10,4.08510122698884e-14,0,"AT1G29290"
"AT1G65910",0,0.644302160587168,0.399,0.005,0,0,0.433082247260771,0.4,0.008,0,0,0,"AT1G65910"
"AT1G71050",0,5.33186081679769,0.991,0.023,0,0,3.35041297250374,0.895,0.004,0,0,0,"AT1G71050"
"AT1G72800",0,0.773944431858244,0.274,0.013,0,7.52558912290346e-57,0.368807898285581,0.114,0.005,1.18904308141875e-52,7.52558912290346e-57,0,"AT1G72800"
"AT5G02460",0,1.02233456993336,0.604,0.007,0,0,1.88035516075402,0.895,0.009,0,0,0,"AT5G02460"
"AT5G25980",0,9.11158577310952,0.966,0.052,0,0,3.73678759927808,0.486,0.001,0,0,0,"AT5G25980"
"AT5G42690",0,0.991125110034028,0.527,0.001,0,0,0.584516253911833,0.571,0.007,0,0,0,"AT5G42690"
"AT5G65590",0,1.58183862134024,0.738,0.008,0,1.19826253101647e-302,1.09122805978276,0.733,0.037,1.89325479900602e-298,1.19826253101647e-302,0,"AT5G65590"
"AT5G66440",0,2.50919714331252,0.895,0.019,0,0,2.82044987321759,0.933,0.019,0,0,0,"AT5G66440"
"AT3G24140",0,2.69653123182515,0.886,0.015,0,0,2.7848571971561,0.933,0.006,0,0,0,"AT3G24140"
"AT3G49120",0,2.23020565637053,0.806,0.066,0,5.90715788285283e-194,3.05813365644268,0.914,0.096,9.33330945490747e-190,5.90715788285283e-194,0,"AT3G49120"
"AT3G56620",0,2.42251563230766,0.875,0.005,0,1.06048343267704e-69,0.545413966349064,0.171,0.008,1.67556382362972e-65,1.06048343267704e-69,0,"AT3G56620"
"AT3G57600",0,2.32836738198207,0.764,0.007,0,0,3.00738081754166,0.905,0.006,0,0,0,"AT3G57600"
"AT2G28410",0,1.51075311511148,0.547,0.013,0,0,3.82492395422735,0.857,0.033,0,0,0,"AT2G28410"
"AT2G29995",0,1.634354944407,0.815,0.032,0,0,1.2173615573625,0.8,0.021,0,0,0,"AT2G29995"
"AT2G31940",0,1.56012756908695,0.63,0.016,0,1.07910915458027e-136,0.498590150397539,0.381,0.021,1.70499246423683e-132,1.07910915458027e-136,0,"AT2G31940"
"AT2G39830",0,0.269649551142646,0.239,0.003,0,0,0.41061421958725,0.467,0.008,0,0,0,"AT2G39830"
"AT2G45890",0,0.687003588922839,0.396,0.007,0,0,1.17951028272401,0.714,0.009,0,0,0,"AT2G45890"
"AT2G46070",0,1.38924015192473,0.761,0.022,0,0,1.79321975678568,0.895,0.04,0,0,0,"AT2G46070"
"AT4G01440",0,0.50359865597548,0.313,0.001,0,0,1.11072983326,0.505,0.002,0,0,0,"AT4G01440"
"AT4G04450",0,0.516987761931192,0.362,0.002,0,0,0.436955263574897,0.467,0.001,0,0,0,"AT4G04450"
"AT4G15120",0,2.3873514844004,0.764,0.02,0,9.14546577062216e-210,2.62000605996836,0.876,0.078,1.4449835917583e-205,9.14546577062216e-210,0,"AT4G15120"
"AT4G16790",0,0.993907929597135,0.473,0.006,0,3.38219040443985e-108,0.65759961472303,0.467,0.039,5.34386083901497e-104,3.38219040443985e-108,0,"AT4G16790"
"AT4G18580",0,0.59781439264184,0.453,0.015,0,1.95057789894568e-53,0.430913803369304,0.543,0.098,3.08191308033418e-49,1.95057789894568e-53,0,"AT4G18580"
"AT4G38000",0,0.508310887162672,0.339,0.003,0,0,0.364843176536112,0.333,0.001,0,0,0,"AT4G38000"
"AT2G40740",0,0.316342938768407,0.171,0.001,0,0,0.346808747636468,0.229,0,0,0,0,"AT2G40740"
"AT3G58000",0,1.83974153372377,0.661,0.001,0,0,0.345700200743389,0.238,0,0,0,0,"AT3G58000"
"AT2G22320",0,1.05206977325955,0.316,0.005,0,2.22224474691818e-216,0.451146099320103,0.105,0.001,3.51114670013072e-212,2.22224474691818e-216,0,"AT2G22320"
"AT5G28646",1.06905996640833e-266,0.297981357194509,0.182,0.007,1.68911474692516e-262,6.4482424045716e-116,1.06528483193204,0.524,0.046,1.01882229992231e-111,6.4482424045716e-116,2.13811993281649e-266,"AT5G28646"
"AT3G60540",3.54670430268769e-165,0.535504269373141,0.376,0.049,5.60379279824656e-161,1.18800305899089e-245,0.468733474597268,0.39,0.012,1.8770448332056e-241,3.54670430268769e-165,2.37600611798152e-245,"AT3G60540"
"AT5G26731",8.48944759978156e-235,0.870122148256071,0.499,0.063,1.34133272076549e-230,1.97540542033591e-71,0.702929121654211,0.571,0.087,3.12114056413074e-67,1.97540542033591e-71,1.69788951995615e-234,"AT5G26731"
"AT1G67050",4.67635784892886e-232,0.410649649332245,0.239,0.014,7.3886454013076e-228,3.85270623134705e-38,0.506669488114716,0.41,0.075,6.08727584552834e-34,3.85270623134705e-38,9.35271569785674e-232,"AT1G67050"
"AT1G79640",4.25163447632096e-226,0.317688400370998,0.262,0.018,6.71758247258712e-222,8.18398502978711e-206,1.05269517218062,0.8,0.067,1.29306963470636e-201,8.18398502978711e-206,8.503268952641e-226,"AT1G79640"
"AT3G54390",5.23739779095899e-80,0.286145214673477,0.288,0.053,8.27508850971521e-76,1.43975124574265e-225,0.840584753236503,0.686,0.042,2.27480696827338e-221,5.23739779095899e-80,2.87950249148525e-225,"AT3G54390"
"AT5G17980",1.19934605423273e-213,0.415807425001608,0.228,0.014,1.89496676568771e-209,8.57872418488965e-67,0.438815665275869,0.448,0.055,1.35543842121257e-62,8.57872418488965e-67,2.39869210846541e-213,"AT5G17980"
"AT4G13710",7.97258768104347e-212,0.688078454603747,0.407,0.047,1.25966885360487e-207,3.5708607058614e-171,1.53115263543478,0.867,0.099,5.64195991526102e-167,3.5708607058614e-171,1.5945175362087e-211,"AT4G13710"
"AT3G20300",4.26865112097444e-65,0.340777451380537,0.236,0.045,6.74446877113962e-61,3.06967298364562e-199,0.653837365068369,0.6,0.036,4.85008331416007e-195,4.26865112097444e-65,6.1393459672913e-199,"AT3G20300"
"AT4G22910",1.33661706502528e-131,0.275056580616671,0.239,0.025,2.11185496273995e-127,6.68400604009743e-173,0.56033094643953,0.629,0.046,1.05607295433539e-168,1.33661706502528e-131,1.33680120801949e-172,"AT4G22910"
"AT5G08170",9.9697479726706e-62,0.318438465720956,0.305,0.074,1.57522017968195e-57,1.19794658715884e-163,0.642657880542474,0.505,0.031,1.89275560771097e-159,9.9697479726706e-62,2.39589317431769e-163,"AT5G08170"
"AT1G03440",2.61304373933536e-161,0.495739232182209,0.248,0.023,4.12860910814987e-157,8.41742165200707e-128,0.497845860286414,0.457,0.033,1.32995262101712e-123,8.41742165200707e-128,5.2260874786707e-161,"AT1G03440"
"AT2G21590",4.49669716261157e-146,0.354102076867001,0.293,0.034,7.10478151692629e-142,2.37063499606306e-71,0.455834646215854,0.429,0.049,3.74560329377963e-67,2.37063499606306e-71,8.99339432522296e-146,"AT2G21590"
"AT4G38420",5.80907174586205e-141,0.417804998274023,0.194,0.015,9.17833335846204e-137,4.84131523381245e-32,0.269364213763915,0.162,0.016,7.64927806942367e-28,4.84131523381245e-32,1.16181434917243e-140,"AT4G38420"
"AT5G46350",1.19432273565923e-110,0.471861308305335,0.205,0.022,1.88702992234158e-106,1.78005861172779e-30,0.53764169790516,0.152,0.015,2.81249260652991e-26,1.78005861172779e-30,2.38864547131845e-110,"AT5G46350"
"AT1G75730",2.88758290181752e-92,0.320027157322893,0.282,0.047,4.56238098487168e-88,5.6295434083801e-71,0.316697657751783,0.419,0.047,8.89467858524057e-67,5.6295434083801e-71,5.77516580363503e-92,"AT1G75730"
"AT5G66400",7.2344732075716e-47,2.37597723996582,0.117,0.016,1.14304676679631e-42,4.06057727634067e-76,1.40878371324455,0.314,0.026,6.41571209661826e-72,7.2344732075716e-47,8.12115455268135e-76,"AT5G66400"
"AT5G15260",2.11959701333979e-58,0.252605629428018,0.282,0.066,3.34896328107686e-54,1.13529345270039e-15,0.257375720225242,0.286,0.077,1.79376365526661e-11,1.13529345270039e-15,4.23919402667954e-58,"AT5G15260"
"AT1G20970",0,1.16081601876878,0.772,0.132,0,2.37902151014337e-54,1.86059596478829,0.981,0.638,3.75885398602652e-50,2.37902151014337e-54,0,"AT1G20970"
"AT1G23170",0,1.96614164241449,0.724,0.035,0,1.44403729831275e-56,2.53853776831078,0.952,0.637,2.28157893133414e-52,1.44403729831275e-56,0,"AT1G23170"
