"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT5G48170",0,0.355244263147247,0.25,0.046,0,0,0.471543814772733,0.337,0.07,0,0,0,"AT5G48170"
"AT5G60890",0,0.525460468361481,0.31,0.038,0,1.00866886427754e-187,0.275929389020445,0.206,0.063,1.59369680555851e-183,1.00866886427754e-187,0,"AT5G60890"
"AT3G04520",0,1.33850173409359,0.642,0.056,0,0,1.07591460145057,0.48,0.095,0,0,0,"AT3G04520"
"AT4G13770",0,0.704829761250691,0.116,0.005,0,0,1.03916067432961,0.361,0.082,0,0,0,"AT4G13770"
"AT4G16447",0,0.551855881092355,0.252,0.027,0,0,0.301048510306055,0.195,0.037,0,0,0,"AT4G16447"
"AT4G29100",0,0.632725122536397,0.41,0.057,0,0,0.484008564390961,0.39,0.1,0,0,0,"AT4G29100"
"AT3G63300",1.47109723506261e-79,0.354918402709106,0.151,0.05,2.32433363139892e-75,0,0.930549679898889,0.463,0.098,0,1.47109723506261e-79,0,"AT3G63300"
"AT1G21050",1.01362476484338e-76,0.301494262043455,0.214,0.09,1.60152712845254e-72,0,0.406942808529294,0.219,0.046,0,1.01362476484338e-76,0,"AT1G21050"
"AT5G14920",1.45856094111948e-184,0.451508029358303,0.235,0.061,2.30452628696878e-180,3.28483457664543e-290,0.751450139327414,0.294,0.087,5.19003863109979e-286,1.45856094111948e-184,6.56966915329039e-290,"AT5G14920"
"AT1G61660",8.06965091350625e-242,0.322893465195187,0.147,0.02,1.27500484433399e-237,3.59467822236049e-118,0.407489423087111,0.102,0.025,5.67959159132957e-114,3.59467822236049e-118,1.61393018270121e-241,"AT1G61660"
"AT2G28790",1.5924096780193e-255,1.17408968159945,0.647,0.337,2.51600729127049e-251,0,1.51112731004219,0.92,0.533,0,1.5924096780193e-255,0,"AT2G28790"
