"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT5G63180",0,2.9299234869954,0.91,0.037,0,7.17025139437851e-200,0.258851789687974,0.207,0.037,1.13289972031181e-195,7.17025139437851e-200,0,"AT5G63180"
"AT3G20470",0,4.27381256339052,0.881,0.014,0,1.70107053063292e-135,0.471297950658692,0.164,0.033,2.68769143840001e-131,1.70107053063292e-135,0,"AT3G20470"
"AT1G02205",1.14155096453539e-221,2.22804939422483,0.866,0.047,1.80365052396591e-217,0,0.598315232582064,0.465,0.083,0,1.14155096453539e-221,0,"AT1G02205"
"AT5G01790",1.94257296696396e-204,2.32777625349771,0.91,0.058,3.06926528780306e-200,0,0.485908052780884,0.349,0.056,0,1.94257296696396e-204,0,"AT5G01790"
"AT5G57780",2.92364443753536e-204,1.12551873699534,0.582,0.022,4.61935821130587e-200,0,0.453869982300492,0.288,0.027,0,2.92364443753536e-204,0,"AT5G57780"
"AT4G36250",4.79207187445211e-160,2.08247941965585,0.896,0.072,7.57147356163433e-156,0,0.544057286179033,0.417,0.09,0,4.79207187445211e-160,0,"AT4G36250"
"AT1G06080",7.7598578666628e-140,0.977288007208413,0.328,0.01,1.22605754293272e-135,0,1.1319011854686,0.705,0.1,0,7.7598578666628e-140,0,"AT1G06080"
"AT1G65620",9.5923512793377e-106,0.827828143088832,0.567,0.039,1.51559150213536e-101,0,1.02636921579415,0.676,0.034,0,9.5923512793377e-106,0,"AT1G65620"
"AT1G70550",3.71406294488917e-104,0.715722956231349,0.567,0.04,5.86821945292489e-100,0,0.641082661000258,0.534,0.085,0,3.71406294488917e-104,0,"AT1G70550"
"AT4G34250",1.99892349083306e-93,1.44679802602064,0.731,0.074,3.15829911551624e-89,0,0.458228964075439,0.41,0.072,0,1.99892349083306e-93,0,"AT4G34250"
"AT1G35180",2.60246976952595e-86,0.739641410006283,0.478,0.034,4.11190223585101e-82,0,0.633028070544118,0.558,0.099,0,2.60246976952595e-86,0,"AT1G35180"
"AT5G06270",2.4541521661423e-78,1.18437236975407,0.418,0.029,3.87756042250484e-74,0,0.63267313814516,0.391,0.062,0,2.4541521661423e-78,0,"AT5G06270"
"AT4G25960",3.32458802769698e-74,0.678922283364191,0.522,0.047,5.25284908376122e-70,0,0.503433413772531,0.474,0.091,0,3.32458802769698e-74,0,"AT4G25960"
