"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT1G06660",0,0.276037917999249,0.277,0.025,0,0,0.408112494506716,0.539,0.081,0,0,0,"AT1G06660"
"AT1G16070",0,0.278879083581533,0.203,0.013,0,0,0.697882529581096,0.616,0.071,0,0,0,"AT1G16070"
"AT5G05940",0,0.322309078883778,0.314,0.02,0,0,0.690147687605333,0.715,0.085,0,0,0,"AT5G05940"
"AT1G01690",0,0.439360420140875,0.419,0.042,0,0,0.592311440445409,0.719,0.163,0,0,0,"AT1G01690"
"AT1G02690",0,1.19916426384778,0.785,0.095,0,0,0.800186527739023,0.763,0.178,0,0,0,"AT1G02690"
"AT1G09470",0,0.355793380353424,0.368,0.055,0,0,0.771507621156854,0.805,0.326,0,0,0,"AT1G09470"
"AT1G09815",0,1.19137663835908,0.877,0.35,0,0,1.60630250713671,0.973,0.39,0,0,0,"AT1G09815"
"AT1G10780",0,0.767315080097289,0.563,0.071,0,0,0.979013481730414,0.883,0.266,0,0,0,"AT1G10780"
"AT1G16520",0,0.5342615626828,0.558,0.143,0,0,0.510789915978153,0.833,0.432,0,0,0,"AT1G16520"
"AT1G17140",0,0.733440788928452,0.725,0.18,0,0,0.65769094307813,0.839,0.369,0,0,0,"AT1G17140"
"AT1G20930",0,1.30198472303636,0.765,0.077,0,0,1.16088802870982,0.849,0.166,0,0,0,"AT1G20930"
"AT1G35780",0,0.923348916159269,0.743,0.134,0,0,1.34603576872137,0.96,0.36,0,0,0,"AT1G35780"
"AT1G44110",0,0.896360051253255,0.554,0.034,0,0,1.75988173125479,0.918,0.154,0,0,0,"AT1G44110"
"AT1G50240",0,0.396801664684096,0.395,0.047,0,0,0.596759190969175,0.728,0.175,0,0,0,"AT1G50240"
"AT1G53140",0,0.70241526526213,0.551,0.034,0,0,0.916725881239794,0.806,0.162,0,0,0,"AT1G53140"
"AT1G54385",0,0.536217686858526,0.487,0.069,0,0,0.748551553285769,0.824,0.289,0,0,0,"AT1G54385"
"AT1G59540",0,0.427448821104095,0.385,0.041,0,0,0.753065298397279,0.732,0.145,0,0,0,"AT1G59540"
"AT1G65710",0,0.367726311676647,0.337,0.028,0,0,0.597571166593146,0.646,0.133,0,0,0,"AT1G65710"
"AT1G69400",0,0.415471848280434,0.408,0.059,0,0,0.359395854445651,0.509,0.11,0,0,0,"AT1G69400"
"AT1G72670",0,0.857162794102136,0.641,0.06,0,0,1.03892695601603,0.894,0.182,0,0,0,"AT1G72670"
"AT1G76540",0,0.703687658413721,0.527,0.05,0,0,1.54110655332643,0.912,0.202,0,0,0,"AT1G76540"
"AT1G78430",0,0.62716375334915,0.476,0.047,0,0,0.923323566013322,0.737,0.209,0,0,0,"AT1G78430"
"AT1G80370",0,0.442696949918237,0.356,0.04,0,0,0.589095218363813,0.738,0.249,0,0,0,"AT1G80370"
"AT5G01910",0,0.821318717058874,0.524,0.027,0,0,1.71303372853388,0.813,0.124,0,0,0,"AT5G01910"
"AT5G17160",0,1.10573189192515,0.641,0.054,0,0,1.82086625058352,0.927,0.214,0,0,0,"AT5G17160"
"AT5G18700",0,0.528035898541847,0.498,0.08,0,0,0.734243457511031,0.831,0.226,0,0,0,"AT5G18700"
"AT5G27550",0,0.396113909497468,0.404,0.058,0,0,0.72561521610104,0.77,0.162,0,0,0,"AT5G27550"
"AT5G42080",0,0.888992487478774,0.762,0.279,0,0,0.876583159869939,0.95,0.596,0,0,0,"AT5G42080"
"AT5G48460",0,0.46924593034387,0.455,0.051,0,0,0.7073470142306,0.781,0.194,0,0,0,"AT5G48460"
"AT5G51600",0,0.71629612346174,0.558,0.053,0,0,1.58611330218351,0.986,0.249,0,0,0,"AT5G51600"
"AT5G62550",0,1.20735966057154,0.772,0.082,0,0,1.11207290907324,0.906,0.214,0,0,0,"AT5G62550"
"AT5G67270",0,0.705767101844462,0.55,0.059,0,0,1.27665618770532,0.944,0.235,0,0,0,"AT5G67270"
"AT3G17360",0,0.47672911732382,0.44,0.053,0,0,0.695447816983947,0.773,0.193,0,0,0,"AT3G17360"
"AT3G17680",0,2.34773185951232,0.973,0.139,0,0,1.71902435261695,0.96,0.199,0,0,0,"AT3G17680"
"AT3G19590",0,1.04710272774297,0.773,0.141,0,0,1.34233109589009,0.992,0.619,0,0,0,"AT3G19590"
"AT3G54180",0,0.528170082826343,0.488,0.07,0,0,0.679652374445311,0.723,0.141,0,0,0,"AT3G54180"
"AT3G57860",0,1.13590457449473,0.793,0.082,0,0,1.53775777295318,0.973,0.285,0,0,0,"AT3G57860"
"AT3G60190",0,0.757592173622239,0.744,0.226,0,0,1.06796085859817,0.985,0.561,0,0,0,"AT3G60190"
"AT2G20515",0,0.482813063769541,0.402,0.032,0,0,0.512597690810446,0.56,0.186,0,0,0,"AT2G20515"
"AT2G25880",0,0.956678444871238,0.661,0.089,0,0,0.601130046480286,0.735,0.227,0,0,0,"AT2G25880"
"AT2G26180",0,0.776478128825636,0.593,0.052,0,0,0.847312788472893,0.703,0.157,0,0,0,"AT2G26180"
"AT2G27970",0,0.917914578163604,0.684,0.103,0,0,1.69612693788445,0.991,0.481,0,0,0,"AT2G27970"
"AT2G28620",0,0.430860063483371,0.379,0.059,0,0,0.517250882988192,0.701,0.213,0,0,0,"AT2G28620"
"AT2G29550",0,1.21359547651873,0.858,0.265,0,0,1.37123304394858,0.999,0.662,0,0,0,"AT2G29550"
"AT2G33400",0,0.47569887724967,0.516,0.089,0,0,0.653682372978497,0.795,0.255,0,0,0,"AT2G33400"
"AT2G33560",0,0.469832312087652,0.379,0.043,0,0,0.80007269379008,0.762,0.166,0,0,0,"AT2G33560"
"AT2G37300",0,0.371013487833452,0.419,0.081,0,0,0.43116294739523,0.659,0.267,0,0,0,"AT2G37300"
"AT2G37420",0,0.387607836678309,0.342,0.035,0,0,0.379271403794395,0.527,0.154,0,0,0,"AT2G37420"
"AT2G45490",0,0.956181038272412,0.775,0.098,0,0,1.00822941576268,0.869,0.179,0,0,0,"AT2G45490"
"AT2G47920",0,0.575587747901619,0.456,0.036,0,0,0.758132699655472,0.815,0.236,0,0,0,"AT2G47920"
"AT4G01730",0,0.667966125147908,0.496,0.044,0,0,0.744990789634728,0.704,0.121,0,0,0,"AT4G01730"
"AT4G02150",0,0.513485983374146,0.497,0.129,0,0,0.798187413332856,0.833,0.293,0,0,0,"AT4G02150"
"AT4G11080",0,0.585125558267889,0.498,0.08,0,0,1.48510521380684,0.836,0.198,0,0,0,"AT4G11080"
"AT4G13370",0,0.374086204043826,0.362,0.032,0,0,0.860677598725467,0.82,0.189,0,0,0,"AT4G13370"
"AT4G14310",0,0.342690925818687,0.369,0.058,0,0,0.820109018947358,0.867,0.281,0,0,0,"AT4G14310"
"AT4G24610",0,0.409750577269763,0.394,0.046,0,0,0.498150755403049,0.687,0.203,0,0,0,"AT4G24610"
"AT4G32830",0,0.38288196748955,0.386,0.071,0,0,0.508201908346686,0.791,0.278,0,0,0,"AT4G32830"
"AT4G33400",0,0.634268849961222,0.562,0.076,0,0,0.720309636086747,0.812,0.223,0,0,0,"AT4G33400"
