"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT1G24070",0,1.32623401154057,0.541,0.059,0,0,0.271451803082974,0.25,0.018,0,0,0,"AT1G24070"
"AT1G54020",0,0.783979523972103,0.245,0.016,0,2.6106917822368e-226,0.289250910019837,0.19,0.017,4.12489301593414e-222,2.6106917822368e-226,0,"AT1G54020"
"AT1G73325",0,0.545636412830878,0.316,0.032,0,9.13175161912814e-181,0.447757099645133,0.379,0.082,1.44281675582225e-176,9.13175161912814e-181,0,"AT1G73325"
"AT3G16470",0,1.26992848591045,0.525,0.095,0,0,2.16516681201872,0.457,0.034,0,0,0,"AT3G16470"
"AT4G27860",0,0.287194047386201,0.217,0.03,0,0,0.927595354677608,0.549,0.076,0,0,0,"AT4G27860"
"AT1G44350",0,0.801053598520371,0.673,0.232,0,1.8226669505522e-103,0.404222314983231,0.523,0.198,2.87981378187248e-99,1.8226669505522e-103,0,"AT1G44350"
"AT1G52400",0,2.71918749498942,0.935,0.281,0,0,3.74858487849368,0.827,0.15,0,0,0,"AT1G52400"
"AT1G52410",0,2.30318787782552,0.852,0.214,0,0,2.48170015304899,0.858,0.15,0,0,0,"AT1G52410"
"AT5G24420",0,3.1003753594749,0.915,0.333,0,1.21157230049143e-216,1.31366216566113,0.741,0.287,1.91428423477646e-212,1.21157230049143e-216,0,"AT5G24420"
"AT3G28220",0,2.62175426947463,0.985,0.645,0,0,3.27076350002069,0.866,0.08,0,0,0,"AT3G28220"
"AT3G45140",0,2.44294502618309,0.985,0.518,0,0,2.85069654233451,0.928,0.125,0,0,0,"AT3G45140"
"AT4G21910",0,1.05091148224894,0.7,0.179,0,4.68114296501084e-226,0.633886747358273,0.37,0.067,7.39620588471713e-222,4.68114296501084e-226,0,"AT4G21910"
"AT1G52040",0,2.57330950379564,0.866,0.181,0,0,3.69424440941167,0.665,0.056,0,0,0,"AT1G52040"
