"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT1G06475",0,0.32953495871686,0.247,0.019,0,0,0.422499003543097,0.335,0.046,0,0,0,"AT1G06475"
"AT1G11220",0,0.883861395059656,0.508,0.029,0,0,0.401856841001674,0.485,0.074,0,0,0,"AT1G11220"
"AT1G14260",0,0.334027836142079,0.19,0.01,0,0,1.11202696342045,0.703,0.098,0,0,0,"AT1G14260"
"AT1G16630",0,0.953527381311766,0.38,0.023,0,0,1.26804242280316,0.719,0.059,0,0,0,"AT1G16630"
"AT1G23790",0,0.984916015442505,0.595,0.023,0,0,1.1287269823339,0.815,0.049,0,0,0,"AT1G23790"
"AT1G26760",0,0.571717666220786,0.344,0.008,0,0,0.424030938740666,0.43,0.017,0,0,0,"AT1G26760"
"AT1G30600",0,0.497219998130373,0.448,0.039,0,0,0.580351025346656,0.637,0.097,0,0,0,"AT1G30600"
"AT1G63100",0,1.74076926205107,0.736,0.018,0,0,1.37492051420464,0.84,0.038,0,0,0,"AT1G63100"
"AT1G67035",0,0.831714877268325,0.464,0.009,0,0,1.03005674739781,0.76,0.073,0,0,0,"AT1G67035"
"AT5G25090",0,3.04465281769023,0.778,0.023,0,0,3.03347373308144,0.914,0.097,0,0,0,"AT5G25090"
"AT5G38300",0,1.04643431454065,0.515,0.011,0,0,0.697000349026384,0.621,0.066,0,0,0,"AT5G38300"
"AT5G44040",0,1.32044958909621,0.662,0.05,0,0,2.3040238896257,0.945,0.063,0,0,0,"AT5G44040"
"AT5G45700",0,1.08311150406702,0.498,0.041,0,0,1.99424142131595,0.817,0.092,0,0,0,"AT5G45700"
"AT5G56120",0,1.70946113032565,0.543,0.011,0,0,2.03895783991277,0.767,0.029,0,0,0,"AT5G56120"
"AT5G66230",0,2.7474537246265,0.636,0.025,0,0,3.11958714435353,0.79,0.06,0,0,0,"AT5G66230"
"AT3G02120",0,3.43024669981555,0.92,0.039,0,0,3.10463945732771,0.944,0.089,0,0,0,"AT3G02120"
"AT3G02640",0,2.98387580960323,0.675,0.017,0,0,4.24187532276615,0.898,0.091,0,0,0,"AT3G02640"
"AT3G05330",0,1.30719990141824,0.541,0.026,0,0,1.54646220704222,0.7,0.083,0,0,0,"AT3G05330"
"AT3G06840",0,0.763126021841166,0.573,0.065,0,0,0.753539629548198,0.663,0.081,0,0,0,"AT3G06840"
"AT3G11520",0,0.898674802984029,0.518,0.015,0,0,1.36853297786422,0.778,0.053,0,0,0,"AT3G11520"
"AT3G12870",0,1.83844333841159,0.453,0.017,0,0,2.35710672634937,0.653,0.067,0,0,0,"AT3G12870"
"AT3G16280",0,0.793123577905338,0.464,0.031,0,0,1.00951123911406,0.684,0.069,0,0,0,"AT3G16280"
"AT3G26050",0,0.683108454017209,0.402,0.022,0,0,0.832679866579743,0.676,0.09,0,0,0,"AT3G26050"
"AT3G51230",0,1.0426901342567,0.344,0.004,0,0,2.98808870015573,0.898,0.06,0,0,0,"AT3G51230"
"AT3G51280",0,2.07380969611221,0.626,0.032,0,0,1.69955899640725,0.613,0.059,0,0,0,"AT3G51280"
"AT3G51740",0,1.31711105517726,0.675,0.015,0,0,2.14044830495304,0.9,0.047,0,0,0,"AT3G51740"
"AT3G51930",0,0.740682422438091,0.462,0.011,0,0,0.692247319631395,0.603,0.021,0,0,0,"AT3G51930"
"AT3G54710",0,1.08771938405209,0.61,0.067,0,0,1.1655332092829,0.765,0.077,0,0,0,"AT3G54710"
"AT3G55660",0,1.25915320862225,0.512,0.039,0,0,0.649838703218282,0.594,0.06,0,0,0,"AT3G55660"
"AT3G56100",0,0.490520213790266,0.318,0.009,0,0,0.942776371403311,0.667,0.053,0,0,0,"AT3G56100"
"AT2G16270",0,0.899051060953502,0.391,0.02,0,0,1.2359001155441,0.713,0.067,0,0,0,"AT2G16270"
"AT2G17620",0,0.61142622018869,0.408,0.018,0,0,1.12740431482401,0.794,0.065,0,0,0,"AT2G17620"
"AT2G20590",0,0.819986391231356,0.507,0.025,0,0,0.914732405530386,0.704,0.055,0,0,0,"AT2G20590"
"AT2G34190",0,1.17849168387322,0.496,0.015,0,0,1.30456474749664,0.678,0.031,0,0,0,"AT2G34190"
"AT2G42110",0,1.88034053701973,0.655,0.01,0,0,3.14685436466877,0.938,0.072,0,0,0,"AT2G42110"
"AT4G03010",0,0.262369932145838,0.203,0.006,0,0,0.467086449796712,0.468,0.017,0,0,0,"AT4G03010"
"AT4G15140",0,0.63112605305987,0.482,0.022,0,0,1.50095204011624,0.735,0.027,0,0,0,"AT4G15140"
"AT4G24265",0,0.278212269520593,0.18,0.003,0,0,0.978254957144348,0.633,0.046,0,0,0,"AT4G24265"
"AT4G28230",0,1.0833184364467,0.492,0.032,0,0,1.28245716711745,0.761,0.082,0,0,0,"AT4G28230"
"AT4G28430",0,0.451545109710593,0.34,0.009,0,0,0.623152564713947,0.662,0.057,0,0,0,"AT4G28430"
"AT4G37490",0,0.902842091156722,0.433,0.027,0,0,1.53150755251896,0.759,0.074,0,0,0,"AT4G37490"
"AT1G52770",5.57652754302071e-134,0.430450220961748,0.261,0.075,8.81091351797273e-130,1.22222349442627e-220,0.481918917851188,0.277,0.083,1.93111312119351e-216,5.57652754302071e-134,2.44444698885257e-220,"AT1G52770"
"AT3G62070",2.01261087806073e-114,0.954365891297532,0.181,0.043,3.17992518733596e-110,1.74524657004701e-60,0.97286508094324,0.171,0.076,2.75748958067428e-56,1.74524657004701e-60,4.02522175612139e-114,"AT3G62070"
