"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT1G01370",0,0.898297257439891,0.644,0.078,0,0,0.801332320188673,0.882,0.372,0,0,0,"AT1G01370"
"AT1G08880",0,3.09361710852281,0.988,0.511,0,0,2.05221497516942,0.981,0.446,0,0,0,"AT1G08880"
"AT1G09200",0,3.20039473886641,0.987,0.306,0,0,2.88178232594323,0.993,0.463,0,0,0,"AT1G09200"
"AT1G14900",0,2.14420284209288,0.911,0.286,0,0,1.05219602716385,0.812,0.335,0,0,0,"AT1G14900"
"AT1G20693",0,1.77442965997708,0.971,0.422,0,0,1.01373641060159,0.975,0.655,0,0,0,"AT1G20693"
"AT1G47210",0,0.926586281083607,0.399,0.038,0,0,1.34063306275579,0.681,0.206,0,0,0,"AT1G47210"
"AT1G57820",0,0.841526514348306,0.673,0.115,0,0,1.04248432146173,0.836,0.258,0,0,0,"AT1G57820"
"AT1G80190",0,0.430414911995743,0.458,0.1,0,1.95651810539752e-289,0.405226695340718,0.567,0.23,3.09129860652809e-285,1.95651810539752e-289,0,"AT1G80190"
"AT5G59870",0,3.78607937173178,0.978,0.142,0,0,2.42994876500597,0.991,0.384,0,0,0,"AT5G59870"
"AT5G59910",0,2.9422171025644,0.999,0.65,0,0,2.64954265209206,0.999,0.658,0,0,0,"AT5G59910"
"AT3G07800",0,1.20949537151802,0.611,0.097,0,1.05871404254243e-230,0.527223456982576,0.61,0.301,1.67276818721704e-226,1.05871404254243e-230,0,"AT3G07800"
"AT3G20670",0,2.71167906874698,0.978,0.447,0,0,2.68157076246694,0.994,0.463,0,0,0,"AT3G20670"
"AT3G54560",0,2.51972025349485,0.994,0.276,0,0,1.97828684972353,0.991,0.544,0,0,0,"AT3G54560"
"AT2G28720",0,1.36738398175015,0.649,0.07,0,0,2.06217065242523,0.987,0.532,0,0,0,"AT2G28720"
"AT2G28740",0,3.0983081159138,0.983,0.283,0,0,2.76978926796378,0.999,0.615,0,0,0,"AT2G28740"
"AT2G30620",0,2.21024731386545,0.982,0.609,0,0,2.03230619831293,0.994,0.609,0,0,0,"AT2G30620"
"AT2G37470",0,3.49046784199704,0.982,0.491,0,0,2.27114198704348,0.996,0.667,0,0,0,"AT2G37470"
"AT2G42260",0,0.525817296700061,0.433,0.032,0,0,1.06868643359796,0.872,0.289,0,0,0,"AT2G42260"
"AT4G27230",0,1.83223457906833,0.863,0.11,0,0,1.98480003168868,0.993,0.618,0,0,0,"AT4G27230"
"AT4G40042",0,0.554396171984449,0.417,0.108,0,5.08920318886292e-237,0.562202640753954,0.7,0.397,8.04094103840341e-233,5.08920318886292e-237,0,"AT4G40042"
