"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT1G06830",0,1.27112161284619,0.209,0.003,0,1.52223865075709e-173,0.867054687152632,0.308,0.01,2.4051370681962e-169,1.52223865075709e-173,0,"AT1G06830"
"AT1G07640",0,1.18336725537238,0.597,0.013,0,1.63892702804405e-232,1.11982303536731,0.527,0.021,2.5895047043096e-228,1.63892702804405e-232,0,"AT1G07640"
"AT1G10380",0,1.07639419645997,0.502,0.001,0,0,0.841687062675333,0.429,0.006,0,0,0,"AT1G10380"
"AT1G22710",0,1.77902583592692,0.542,0.028,0,0,1.13487833534632,0.33,0.005,0,0,0,"AT1G22710"
"AT1G23040",0,1.15451348014251,0.607,0.008,0,0,1.52972346196417,0.495,0.008,0,0,0,"AT1G23040"
"AT1G32860",0,1.05701235003971,0.612,0.045,0,4.41289349159913e-53,0.812264132260694,0.495,0.079,6.97237171672663e-49,4.41289349159913e-53,0,"AT1G32860"
"AT1G33080",0,1.59905868914493,0.761,0.009,0,8.11320513433797e-108,0.285541479980679,0.22,0.008,1.2818864112254e-103,8.11320513433797e-108,0,"AT1G33080"
"AT1G69970",0,0.712853108841821,0.373,0.001,0,0,1.36522370295712,0.363,0.003,0,0,0,"AT1G69970"
"AT1G79430",0,2.98560803449918,0.905,0.01,0,0,2.67926783155525,0.637,0.004,0,0,0,"AT1G79430"
"AT5G02260",0,0.509550295303812,0.294,0.009,0,1.06640761801745e-28,0.290392302317366,0.154,0.014,1.68492403646757e-24,1.06640761801745e-28,0,"AT5G02260"
"AT5G02600",0,2.94622743586131,0.876,0.058,0,0,1.98700462495447,0.637,0.001,0,0,0,"AT5G02600"
"AT5G04980",0,0.502288582407002,0.219,0.003,0,0,0.44782828296799,0.308,0.001,0,0,0,"AT5G04980"
"AT5G06850",0,0.753905257032098,0.403,0.001,0,0,0.871591001552037,0.363,0.001,0,0,0,"AT5G06850"
"AT5G17450",0,1.45010117219379,0.532,0.002,0,0,1.71368370542159,0.473,0.001,0,0,0,"AT5G17450"
"AT5G18240",0,1.50308402898206,0.423,0.001,0,0,1.03297843475642,0.231,0.001,0,0,0,"AT5G18240"
"AT5G27690",0,1.69793054737267,0.726,0.001,0,0,1.66037338983584,0.473,0.001,0,0,0,"AT5G27690"
"AT5G35670",0,0.748301885439229,0.433,0.014,0,2.90542325283403e-34,0.360159734173921,0.165,0.014,4.59056873947776e-30,2.90542325283403e-34,0,"AT5G35670"
"AT5G40690",0,0.875513899718494,0.284,0.007,0,1.56973694002816e-21,0.437846614587076,0.308,0.064,2.48018436524449e-17,1.56973694002816e-21,0,"AT5G40690"
"AT5G40980",0,0.844981988987096,0.333,0.005,0,0,0.638380768260357,0.242,0.002,0,0,0,"AT5G40980"
"AT5G43380",0,2.35468328135315,0.741,0.003,0,0,1.81871464200209,0.418,0.001,0,0,0,"AT5G43380"
"AT5G54660",0,2.00931927450338,0.781,0.007,0,0,2.00143702662909,0.571,0.002,0,0,0,"AT5G54660"
"AT5G57350",0,2.84202188339558,0.876,0.006,0,0,1.94901104884644,0.396,0.001,0,0,0,"AT5G57350"
"AT5G62940",0,1.92469912780758,0.706,0.011,0,1.35027632487954e-129,0.543263266258778,0.198,0.005,2.13343659330968e-125,1.35027632487954e-129,0,"AT5G62940"
"AT5G63850",0,1.92379043206678,0.264,0.004,0,4.35713120427533e-97,1.44832509205029,0.33,0.02,6.88426730275503e-93,4.35713120427533e-97,0,"AT5G63850"
"AT5G64240",0,3.57453042882848,0.816,0.006,0,0,1.47908064476392,0.385,0.001,0,0,0,"AT5G64240"
"AT5G66440",0,1.6303327810907,0.572,0.026,0,1.55166038153828e-75,0.683292002378995,0.308,0.022,2.45162340283049e-71,1.55166038153828e-75,0,"AT5G66440"
"AT3G03270",0,4.03347557311498,0.945,0.017,0,9.95722816759352e-244,1.77443246008112,0.571,0.024,1.57324205047978e-239,9.95722816759352e-244,0,"AT3G03270"
"AT3G10870",0,1.60746946140054,0.592,0.013,0,1.81106211107941e-234,1.21354005194633,0.44,0.014,2.86147813550546e-230,1.81106211107941e-234,0,"AT3G10870"
"AT3G14940",0,0.428704385189513,0.214,0.001,0,3.04757909208966e-186,0.753200888041228,0.385,0.014,4.81517496550166e-182,3.04757909208966e-186,0,"AT3G14940"
"AT3G21600",0,2.20062434707,0.746,0.004,0,0,2.34549371291822,0.615,0.003,0,0,0,"AT3G21600"
"AT3G43270",0,1.38707336849139,0.657,0.024,0,0,1.02984010307376,0.516,0.01,0,0,0,"AT3G43270"
"AT3G44220",0,2.06308440219222,0.652,0.007,0,9.49720340910059e-234,0.920179580000449,0.275,0.005,1.50055813863789e-229,9.49720340910059e-234,0,"AT3G44220"
"AT3G45610",0,1.37826492127735,0.542,0.022,0,9.45455248259852e-161,1.41826516254975,0.484,0.026,1.49381929225057e-156,9.45455248259852e-161,0,"AT3G45610"
"AT3G56240",0,2.90392019233938,0.836,0.023,0,1.4706738998373e-203,3.23452424534714,0.703,0.045,2.32366476174293e-199,1.4706738998373e-203,0,"AT3G56240"
"AT3G58720",0,0.709590054548955,0.368,0.003,0,0,0.567018875892118,0.319,0.002,0,0,0,"AT3G58720"
"AT3G62570",0,0.557649713576562,0.323,0.01,0,9.00737589788386e-12,0.290613413689281,0.187,0.044,1.42316539186565e-07,9.00737589788386e-12,0,"AT3G62570"
"AT3G63050",0,0.646882399847889,0.209,0.002,0,6.17285673592462e-78,0.652214760557771,0.198,0.009,9.7531136427609e-74,6.17285673592462e-78,0,"AT3G63050"
"AT2G03500",0,0.785104092180826,0.418,0.002,0,0,0.987649292869672,0.451,0.002,0,0,0,"AT2G03500"
