"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT1G22900",0,1.99999829009567,0.394,0.008,0,0,1.04865119882026,0.286,0.003,0,0,0,"AT1G22900"
"AT1G69310",0,0.446261027873898,0.192,0.007,0,0,0.358794771910551,0.231,0.012,0,0,0,"AT1G69310"
"AT5G28030",0,1.42614521601881,0.329,0.007,0,0,0.919480990977821,0.393,0.015,0,0,0,"AT5G28030"
"AT5G40780",0,0.357411179780697,0.147,0.003,0,0,1.72669780951198,0.264,0.015,0,0,0,"AT5G40780"
"AT5G46730",0,0.49733126828567,0.155,0.006,0,0,1.407752600437,0.433,0.009,0,0,0,"AT5G46730"
"AT2G04160",0,1.35743196548255,0.268,0.009,0,0,1.0591917051227,0.34,0.004,0,0,0,"AT2G04160"
"AT2G43610",0,1.90774592763231,0.38,0.006,0,0,1.21830314948121,0.395,0.004,0,0,0,"AT2G43610"
"AT4G19810",0,1.18592105122063,0.216,0.005,0,0,1.24461531505829,0.237,0.005,0,0,0,"AT4G19810"
"AT4G21215",0,0.784746565080335,0.343,0.032,0,0,0.791496492048681,0.344,0.023,0,0,0,"AT4G21215"
"AT4G23300",0,0.754749990731196,0.276,0.026,0,0,0.584041527229091,0.224,0.004,0,0,0,"AT4G23300"
"AT4G23550",0,1.00218215284707,0.319,0.014,0,0,2.08260797231639,0.46,0.005,0,0,0,"AT4G23550"
"AT4G24120",0,0.458382697127915,0.19,0.01,0,0,0.707608972086436,0.286,0.006,0,0,0,"AT4G24120"
"AT3G25710",1.29227115327654e-271,1.01350599533887,0.251,0.024,2.04178842217694e-267,0,1.4599024632184,0.515,0.044,0,1.29227115327654e-271,0,"AT3G25710"
"AT4G36260",1.51943976353207e-253,0.371815525821935,0.182,0.013,2.40071482638067e-249,0,1.27552005159629,0.593,0.027,0,1.51943976353207e-253,0,"AT4G36260"
"AT2G43590",2.13880927747043e-250,2.79217639528575,0.382,0.061,3.37931865840328e-246,0,1.44355167198317,0.157,0.001,0,2.13880927747043e-250,0,"AT2G43590"
"AT4G36160",9.27121484934332e-207,0.459126618937995,0.143,0.01,1.46485194619624e-202,0,1.28966965821453,0.491,0.021,0,9.27121484934332e-207,0,"AT4G36160"
"AT2G29995",3.40828886528524e-175,0.810384996169771,0.249,0.036,5.38509640715068e-171,0,1.57836760083981,0.245,0.017,0,3.40828886528524e-175,0,"AT2G29995"
"AT2G24260",1.99090472245148e-155,0.292540056676954,0.137,0.012,3.14562946147334e-151,0,0.704724313636103,0.431,0.029,0,1.99090472245148e-155,0,"AT2G24260"
"AT4G23290",3.14303437682575e-153,0.351091026801407,0.168,0.019,4.96599431538469e-149,0,0.370572055918498,0.144,0.001,0,3.14303437682575e-153,0,"AT4G23290"
"AT5G50130",2.42579762390437e-100,0.307379467090388,0.124,0.015,3.8327602457689e-96,0,0.953407232133447,0.201,0.013,0,2.42579762390437e-100,0,"AT5G50130"
"AT2G41130",3.96895114071227e-91,0.507491957229223,0.216,0.046,6.27094280232539e-87,0,1.24751297495756,0.539,0.051,0,3.96895114071227e-91,0,"AT2G41130"
"AT5G60970",1.96028360592134e-74,0.406747923223667,0.224,0.059,3.09724809735572e-70,0,1.26565327816964,0.621,0.088,0,1.96028360592134e-74,0,"AT5G60970"
"AT5G62680",3.43756747491755e-241,1.07200362529653,0.191,0.015,5.43135661036974e-237,1.62574067835461e-284,1.17726647703313,0.323,0.047,2.56867027180029e-280,3.43756747491755e-241,3.25148135670902e-284,"AT5G62680"
"AT1G52200",9.10669788147569e-230,2.02190973460862,0.252,0.029,1.43885826527316e-225,7.16529340652517e-11,0.619128723494592,0.1,0.051,1.13211635823098e-06,7.16529340652517e-11,1.82133957629507e-229,"AT1G52200"
"AT3G10120",3.53864033009408e-105,0.368567000638626,0.152,0.022,5.59105172154865e-101,3.18089666662365e-203,0.658682056723488,0.29,0.051,5.02581673326536e-199,3.53864033009408e-105,6.36179333324748e-203,"AT3G10120"
"AT5G08070",7.85418880377108e-65,0.343085090815266,0.141,0.029,1.24096183099583e-60,3.02335154738288e-191,0.267060557540421,0.153,0.015,4.77689544486495e-187,7.85418880377108e-65,6.04670309476581e-191,"AT5G08070"
"AT4G36670",5.37833290835618e-56,0.470657094522456,0.235,0.076,8.49776599520276e-52,6.74063231200759e-144,0.451423469572357,0.139,0.017,1.0650199052972e-139,5.37833290835618e-56,1.34812646240153e-143,"AT4G36670"
"AT2G16700",7.82712146399416e-131,0.63791571760762,0.27,0.053,1.23668519131108e-126,8.34736551487508e-13,0.407901463756217,0.144,0.079,1.31888375135026e-08,8.34736551487508e-13,1.5654242927988e-130,"AT2G16700"
"AT1G69870",1.2224607805009e-39,0.421363336029421,0.243,0.096,1.93148803319143e-35,1.57156571920494e-115,1.19284892347339,0.266,0.069,2.48307383634381e-111,1.2224607805009e-39,3.14313143840989e-115,"AT1G69870"
"AT5G11320",6.1772500693458e-87,0.374623710962536,0.105,0.013,9.76005510956637e-83,8.10592350263007e-88,0.268298496366304,0.202,0.05,1.28073591341555e-83,6.1772500693458e-87,1.621184700526e-87,"AT5G11320"
"AT5G50200",0,1.26893811983942,0.378,0.025,0,5.52038984325023e-177,1.96557542375109,0.431,0.121,8.72221595233537e-173,5.52038984325023e-177,0,"AT5G50200"
"AT3G05730",4.31742523941011e-304,6.9358225936554,0.542,0.116,6.82153187826797e-300,0,6.94594248193413,0.64,0.101,0,4.31742523941011e-304,0,"AT3G05730"
