"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT1G01610",0,1.11728778298254,0.611,0.028,0,0,0.852665805344219,0.655,0.094,0,0,0,"AT1G01610"
"AT1G02205",0,1.27631044484874,0.425,0.012,0,0,0.895845762541793,0.447,0.053,0,0,0,"AT1G02205"
"AT1G09310",0,3.75714502431023,0.83,0.082,0,0,2.04641090758636,0.233,0.038,0,0,0,"AT1G09310"
"AT1G16750",0,0.347081556958395,0.251,0.009,0,0,0.385301879543772,0.355,0.057,0,0,0,"AT1G16750"
"AT1G17920",0,0.323359725382331,0.23,0.011,0,0,0.736589981549178,0.578,0.096,0,0,0,"AT1G17920"
"AT1G22250",0,0.857470016130003,0.321,0.007,0,0,0.37274330909808,0.235,0.017,0,0,0,"AT1G22250"
"AT1G22330",0,0.4448698979156,0.328,0.043,0,0,0.470925360530935,0.4,0.086,0,0,0,"AT1G22330"
"AT1G23480",0,0.586809111711083,0.352,0.01,0,0,0.685049142698076,0.508,0.067,0,0,0,"AT1G23480"
"AT1G26945",0,1.10517832995873,0.413,0.036,0,0,0.465045819074136,0.272,0.073,0,0,0,"AT1G26945"
"AT1G34640",0,0.72781955296773,0.459,0.024,0,0,0.885788462649855,0.622,0.079,0,0,0,"AT1G34640"
"AT1G35180",0,0.502038881183231,0.319,0.008,0,0,0.732134867033702,0.56,0.059,0,0,0,"AT1G35180"
"AT1G45201",0,1.52186783273481,0.13,0.008,0,3.07711370257544e-225,1.44502182283687,0.121,0.021,4.8618396500692e-221,3.07711370257544e-225,0,"AT1G45201"
"AT1G51500",0,1.17951554928944,0.62,0.025,0,0,0.953456906270107,0.66,0.087,0,0,0,"AT1G51500"
"AT1G55260",0,3.27712297571717,0.837,0.039,0,0,1.59846497708791,0.632,0.062,0,0,0,"AT1G55260"
"AT1G63220",0,0.393886010991731,0.244,0.023,0,0,0.38429863168437,0.286,0.064,0,0,0,"AT1G63220"
"AT1G67560",0,0.705621204586908,0.451,0.043,0,0,0.377040152601786,0.351,0.079,0,0,0,"AT1G67560"
"AT1G68530",0,0.966307224100192,0.515,0.023,0,0,0.445315292496771,0.29,0.022,0,0,0,"AT1G68530"
"AT1G69160",0,0.541460802675525,0.346,0.05,0,0,0.350896947683387,0.319,0.08,0,0,0,"AT1G69160"
"AT1G70550",0,0.35150080273644,0.251,0.021,0,0,0.281300095940086,0.297,0.079,0,0,0,"AT1G70550"
"AT1G70895",0,0.509747154713568,0.343,0.011,0,0,0.526730430147553,0.469,0.077,0,0,0,"AT1G70895"
"AT1G75500",0,1.39324593525754,0.514,0.044,0,0,0.931748181303473,0.354,0.075,0,0,0,"AT1G75500"
"AT1G75900",0,0.516368568618968,0.276,0.013,0,0,1.37076712118567,0.386,0.038,0,0,0,"AT1G75900"
"AT1G76620",0,0.409722134926347,0.286,0.011,0,0,0.758331706224735,0.571,0.089,0,0,0,"AT1G76620"
"AT1G78170",0,1.41493666327443,0.488,0.022,0,0,0.492607307856356,0.342,0.047,0,0,0,"AT1G78170"
"AT1G80080",0,0.758842252010686,0.257,0.05,0,0,1.35482648306032,0.279,0.067,0,0,0,"AT1G80080"
"AT5G01790",0,1.00247958649114,0.492,0.018,0,0,0.398008530206353,0.265,0.043,0,0,0,"AT5G01790"
"AT5G03120",0,0.709217805768083,0.272,0.006,0,0,0.557977059499619,0.349,0.024,0,0,0,"AT5G03120"
"AT5G06270",0,0.609776508626784,0.239,0.01,0,0,0.710393043307882,0.348,0.039,0,0,0,"AT5G06270"
"AT5G13400",0,0.776254194013235,0.465,0.014,0,0,0.562918330952916,0.455,0.056,0,0,0,"AT5G13400"
"AT5G14410",0,1.68526120590153,0.77,0.041,0,0,0.750392999118508,0.573,0.067,0,0,0,"AT5G14410"
"AT5G15310",0,1.03667531199433,0.49,0.015,0,0,1.16466110732275,0.573,0.07,0,0,0,"AT5G15310"
"AT5G20270",0,1.08979634670815,0.582,0.029,0,0,1.17323982103631,0.703,0.098,0,0,0,"AT5G20270"
