"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT5G03150",0,0.527197239780363,0.319,0.003,0,0,0.702923874811789,0.489,0.024,0,0,0,"AT5G03150"
"AT3G23290",0,0.354848970984932,0.182,0.005,0,1.07722050801203e-154,0.283563247753272,0.177,0.029,1.70200840265901e-150,1.07722050801203e-154,0,"AT3G23290"
"AT3G50870",0,0.599145983775268,0.27,0.011,0,0,0.873835592552634,0.456,0.034,0,0,0,"AT3G50870"
"AT4G11320",0,1.77710743960304,0.435,0.017,0,0,3.43449603494852,0.841,0.093,0,0,0,"AT4G11320"
"AT4G24275",0,1.0322251618741,0.548,0.031,0,0,0.506726745434734,0.425,0.043,0,0,0,"AT4G24275"
"AT1G26960",1.72412530111348e-260,0.340622429560017,0.248,0.018,2.7241179757593e-256,0,0.431671649319092,0.456,0.096,0,1.72412530111348e-260,0,"AT1G26960"
"AT1G53180",7.88586076439754e-147,0.436597242780241,0.152,0.012,1.24596600077481e-142,0,0.548423722710822,0.435,0.037,0,7.88586076439754e-147,0,"AT1G53180"
"AT3G01490",7.48926850059737e-81,0.30921696001705,0.281,0.063,1.18330442309438e-76,0,0.288263847834994,0.316,0.026,0,7.48926850059737e-81,0,"AT3G01490"
"AT1G25230",8.27353496884901e-48,0.37658312368224,0.156,0.033,1.30721852507814e-43,4.43214661325084e-191,0.446204879537021,0.198,0.03,7.00279164893633e-187,8.27353496884901e-48,8.86429322650165e-191,"AT1G25230"
"AT5G22580",1.58207828335023e-21,0.698294795126608,0.152,0.052,2.49968368769337e-17,1.19057249006302e-96,0.606343914953221,0.284,0.095,1.88110453429957e-92,1.58207828335023e-21,2.38114498012604e-96,"AT5G22580"
"AT2G34600",2.99916825969776e-44,0.466414041185385,0.246,0.075,4.73868585032247e-40,1.48000268753401e-59,0.269129456894755,0.126,0.034,2.33840424630374e-55,2.99916825969776e-44,2.96000537506799e-59,"AT2G34600"
"AT1G26945",9.86335996373164e-54,0.705478535833953,0.248,0.067,1.5584108742696e-49,1.56627742828182e-52,0.260301244858716,0.229,0.092,2.47471833668528e-48,1.56627742828182e-52,1.97267199274633e-53,"AT1G26945"
"AT1G31710",0,0.845172214613808,0.514,0.022,0,0,0.806878653870398,0.801,0.331,0,0,0,"AT1G31710"
"AT1G69780",0,0.66202156944724,0.454,0.041,0,0,0.794509859238998,0.781,0.235,0,0,0,"AT1G69780"
"AT1G78490",0,0.613256412811815,0.405,0.013,0,1.08662946091661e-154,0.477423909042094,0.67,0.309,1.71687454824825e-150,1.08662946091661e-154,0,"AT1G78490"
"AT2G42610",0,1.61625563007012,0.722,0.041,0,0,1.88184193562852,0.843,0.175,0,0,0,"AT2G42610"
"AT1G35720",2.71593397765077e-258,0.774375706833711,0.413,0.049,4.29117568468821e-254,0,1.33257075304188,0.91,0.286,0,2.71593397765077e-258,0,"AT1G35720"
"AT1G62480",5.64102428241806e-251,2.83168652874036,0.897,0.313,8.91281836622054e-247,0,3.46692720085952,0.93,0.185,0,5.64102428241806e-251,0,"AT1G62480"
"AT3G48100",1.66181105402872e-228,0.554115465435569,0.381,0.048,2.62566146536538e-224,0,0.899977560793152,0.671,0.159,0,1.66181105402872e-228,0,"AT3G48100"
"AT5G19110",3.71973661074057e-198,1.25280201265149,0.514,0.099,5.8771838449701e-194,0,0.853387815070683,0.698,0.223,0,3.71973661074057e-198,0,"AT5G19110"
"AT4G15920",3.40103099079548e-132,0.936106492246209,0.762,0.334,5.37362896545686e-128,0,0.56237641807926,0.54,0.117,0,3.40103099079548e-132,0,"AT4G15920"
"AT3G53990",8.33431434789332e-105,1.02489815053422,0.923,0.592,1.31682166696714e-100,0,1.13578995608493,0.957,0.527,0,8.33431434789332e-105,0,"AT3G53990"
"AT2G47930",1.42706036970321e-104,0.993370343231499,0.747,0.389,2.25475538413106e-100,0,0.692322140360197,0.683,0.242,0,1.42706036970321e-104,0,"AT2G47930"
"AT2G35860",3.2237340286452e-90,0.455661465068548,0.46,0.14,5.09349976525941e-86,1.75818763102754e-279,0.540976569985737,0.732,0.25,2.77793645702352e-275,3.2237340286452e-90,3.51637526205508e-279,"AT2G35860"
"AT2G35120",1.6574154471409e-67,0.560106984102547,0.546,0.219,2.61871640648263e-63,2.67869744487752e-269,0.82297628937694,0.914,0.531,4.23234196290647e-265,1.6574154471409e-67,5.35739488975483e-269,"AT2G35120"
"AT2G36870",5.97386218359031e-80,0.604444665535784,0.57,0.232,9.43870225007268e-76,4.029021519623e-242,0.503449021182708,0.638,0.22,6.36585400100433e-238,5.97386218359031e-80,8.05804303924543e-242,"AT2G36870"
"AT3G20820",4.17965591306347e-92,0.857752570622501,0.63,0.253,6.60385634264029e-88,1.15195479273845e-233,0.921198331434067,0.918,0.605,1.82008857252676e-229,4.17965591306347e-92,2.30390958547681e-233,"AT3G20820"
"AT2G28790",4.75668029718034e-115,1.42545955663058,0.777,0.351,7.51555486954494e-111,2.74762211138258e-228,1.11096255878051,0.942,0.559,4.34124293598448e-224,4.75668029718034e-115,5.49524422276481e-228,"AT2G28790"
"AT5G23820",2.59601450820012e-65,0.429528575593683,0.497,0.18,4.10170292295619e-61,1.39028186418895e-227,0.709692593103361,0.985,0.586,2.19664534541855e-223,2.59601450820012e-65,2.78056372837775e-227,"AT5G23820"
"AT4G12730",8.07699896040506e-178,0.933517197184029,0.683,0.205,1.276165835744e-173,5.7328943653697e-226,0.63310036174149,0.642,0.254,9.05797309728413e-222,8.07699896040506e-178,1.14657887307393e-225,"AT4G12730"
"AT2G35880",9.76437782184469e-109,0.736439793117062,0.625,0.244,1.54277169585146e-104,9.84633128677556e-200,0.893225808492907,0.902,0.569,1.55572034331054e-195,9.76437782184469e-109,1.96926625735507e-199,"AT2G35880"
"AT4G20260",1.4338402480767e-110,1.32710462981973,0.822,0.459,2.26546759196119e-106,2.57376321747708e-145,0.688760337683043,0.587,0.261,4.06654588361379e-141,1.4338402480767e-110,5.1475264349543e-145,"AT4G20260"
"AT5G20740",3.95126097624137e-101,0.554020168181781,0.418,0.11,6.24299234246137e-97,2.88901510798697e-79,0.312348479429852,0.741,0.439,4.56464387061941e-75,2.88901510798697e-79,7.90252195248285e-101,"AT5G20740"
