"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT1G04110",0,1.29161810600417,0.155,0.002,0,0,3.24384611611625,0.439,0.017,0,0,0,"AT1G04110"
"AT1G08810",0,1.71807873785466,0.601,0.004,0,0,1.47847998657943,0.523,0.003,0,0,0,"AT1G08810"
"AT1G11850",0,4.49003619590129,0.659,0.056,0,0,5.12971649215833,0.884,0.018,0,0,0,"AT1G11850"
"AT1G16960",0,1.02568350584205,0.57,0.017,0,0,2.05668255443651,0.613,0.005,0,0,0,"AT1G16960"
"AT1G26600",0,1.12563063190776,0.519,0.007,0,0,1.49131819313425,0.677,0.011,0,0,0,"AT1G26600"
"AT1G32780",0,0.35802448875649,0.198,0.008,0,1.46662287032458e-271,0.32370149501473,0.187,0.003,2.31726413511283e-267,1.46662287032458e-271,0,"AT1G32780"
"AT1G63180",0,2.2291688558367,0.748,0.043,0,1.25873402761651e-181,0.541912039384265,0.297,0.014,1.98879976363408e-177,1.25873402761651e-181,0,"AT1G63180"
"AT1G69320",0,0.589188736691142,0.289,0.004,0,0,1.01469109165868,0.561,0.003,0,0,0,"AT1G69320"
"AT1G71866",0,0.873868844212318,0.229,0.001,0,0,2.84190664891786,0.594,0.004,0,0,0,"AT1G71866"
"AT1G80080",0,1.46481461719901,0.595,0.06,0,3.35746581178318e-135,1.93980389679086,0.658,0.09,5.30479598261743e-131,3.35746581178318e-135,0,"AT1G80080"
"AT5G02260",0,0.746618390974347,0.271,0.007,0,0,0.91348913740702,0.471,0.012,0,0,0,"AT5G02260"
"AT5G47050",0,1.07010536904203,0.558,0.054,0,1.19800286776832e-117,0.694684816309866,0.516,0.065,1.89284453107394e-113,1.19800286776832e-117,0,"AT5G47050"
"AT5G52120",0,0.334612613630379,0.223,0.009,0,1.27734220427863e-143,0.272846456900383,0.194,0.007,2.01820068276024e-139,1.27734220427863e-143,0,"AT5G52120"
"AT5G54840",0,0.479389699336149,0.289,0.02,0,3.70719074375525e-19,0.30512879887952,0.252,0.073,5.85736137513329e-15,3.70719074375525e-19,0,"AT5G54840"
"AT5G65590",0,0.504557575152732,0.242,0.013,0,2.69196012906407e-14,0.412678095807386,0.155,0.039,4.25329700392123e-10,2.69196012906407e-14,0,"AT5G65590"
"AT5G66440",0,1.93762650687138,0.531,0.021,0,0,2.06253539566249,0.523,0.02,0,0,0,"AT5G66440"
"AT3G05937",0,0.593011544240359,0.304,0.011,0,6.73876767904357e-149,0.320506313613188,0.194,0.007,1.06472529328888e-144,6.73876767904357e-149,0,"AT3G05937"
"AT3G06120",0,2.19342044635285,0.217,0.002,0,0,3.89059218506712,0.445,0.002,0,0,0,"AT3G06120"
"AT3G06778",0,1.4813035120037,0.572,0.009,0,0,1.04251653096737,0.555,0.006,0,0,0,"AT3G06778"
